model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00-04,DE,9,FALSE,1,10.013,10,1.1267056993139,1.4826,9,9,9,9,10,11,11,11,12,13,1.00021114985817,2009.90142708408,1905.39387525786,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,00-04,DE,8,FALSE,2,9.8255,10,1.39320503161956,1.4826,8,8,9,9,10,11,11,12,12,13,0.999560766579486,2018.2412353513,1983.52401535873,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,00-04,DE,8,FALSE,2,9.9275,10,1.37302088227805,1.4826,8,8,9,9,10,11,11,12,12,13,1.00080338937428,1923.37071781307,1988.16354862736,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,00-04,DE,8,FALSE,2,10.1285,10,1.49903679262813,1.4826,8,8,9,9,10,11,11,12,13,14,1.00006626993494,2141.64205036638,1925.90181227022,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,00-04,DE,8,FALSE,2,10.056,10,1.45083302217351,1.4826,8,8,9,9,10,11,11,12,13,13,0.999403631350016,1933.47902119627,1210.54907451386,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,00-04,DE,8,FALSE,2,10.086,10,1.49723907991717,1.4826,8,8,9,9,10,11,11,12,13,13,1.00015849008369,1921.84551886221,1900.21507714634,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00-04,DE,8,FALSE,1,8.9555,9,1.10187422758076,1.4826,8,8,8,8,9,9,10,10,11,12,0.999529660662965,1729.54438123992,1751.88930255175,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,00-04,DE,12,FALSE,2,14.1945,14,1.53910824086175,1.4826,12,12,13,13,14,15,15,16,17,18,0.999484407580509,1998.51913100621,1822.2427193913,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,00-04,DE,12,FALSE,2,13.972,14,1.42906861926196,1.4826,12,12,13,13,14,15,15,16,17,17,0.999681325195265,2122.26752575068,2072.33142691897,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,00-04,DE,12,FALSE,2,14.0425,14,1.48317013414625,1.4826,12,12,13,13,14,15,15,16,17,17,0.999795861138463,2110.464243264,2004.73630368684,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,00-04,DE,12,FALSE,2,14.004,14,1.4515638183557,1.4826,12,12,13,13,14,15,15,16,17,17,0.999824384270234,1877.51822108338,1718.54123335374,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,00-04,DE,12,FALSE,2,13.825,14,1.39224429324959,1.4826,12,12,13,13,14,15,15,16,16,17,1.00030981969397,2017.95238405862,2021.71976531278,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00-04,DE,12,FALSE,1,12.8595,13,1.02824529865062,1.4826,12,12,12,12,13,13,14,14,15,15,1.00019924600641,1785.25884547886,1475.95697141689,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.5075,9,1.7202974922178,1.4826,7,7,8,8,9,11,11,12,13,13,1.00182958704551,1875.4427490382,1823.72445350574,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.233,9,1.55077833900541,1.4826,7,7,8,8,9,10,10,11,12,13,1.00011823438246,1715.14214419715,1820.81763164912,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.455,9,1.62243371068675,1.4826,7,7,8,8,9,10,11,12,12,13,0.999579912337188,1821.2750784869,1991.06967880076,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.4875,9,1.64383540764388,1.4826,7,7,8,8,9,10,11,12,13,13,1.00079347503333,1982.21365071401,1843.52607608022,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.2215,9,1.55487831462357,1.4826,7,7,8,8,9,10,10,11,12,13,0.999981189266998,2081.55436403272,1991.57025801222,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,1,8.084,8,1.13427831401593,1.4826,7,7,7,7,8,9,9,10,10,11,1.0006192479452,2058.23628208696,2029.23664751996,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.05,13,1.81718218006279,1.4826,10,10,11,12,13,14,15,15,16,17,0.999659692788279,2263.94837150308,1922.61111277849,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.2725,13,1.88786275001162,1.4826,10,11,12,12,13,14,15,16,17,18,0.999367274198097,1840.46969610204,1757.17873604213,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.544,13,1.96799402952604,1.4826,10,11,12,12,13,15,15,16,17,18,1.00214400241034,1842.89064383095,1843.89490589122,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.495,13,1.98920925916264,1.4826,10,11,12,12,13,15,15,16,17,18,0.999790618694635,2121.05626622049,1944.00602296457,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.731,14,2.07407567242554,1.4826,10,11,12,12,14,15,15,16,17,18,1.00123262042542,1892.93387892385,1794.79362785846,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,1,11.651,11,1.40754736858033,1.4826,10,10,10,11,11,12,13,13.1000000000001,14,15,0.999959644715801,1476.26804562402,1792.74131355,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,20.8805,21,2.21351972767184,2.9652,17,18,19,19,21,22,23,24,25,26,0.999520242930623,2009.27036436746,1970.79516423919,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,21.6725,21,2.3554230530585,2.9652,18,18,20,20,21,23,24,25,26,27,1.00099889281888,1944.04430925424,1504.00788588456,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,21.424,21,2.23175141025576,1.4826,18,18,19,20,21,23,23,24,25,26,1.00114700321946,2194.00990013589,1878.32501433097,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,21.596,21,2.34126563259729,2.9652,18,18,20,20,21,23,23,25,26,27,1.00044794420559,1806.2123931732,1941.41253713173,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,21.8885,22,2.47591050250372,2.9652,18,18,20,20,22,23,24,25,26,27,1.00063233529151,1908.88198366314,2111.51237828027,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,1,19.058,19,1.69825735358912,1.4826,17,17,18,18,19,20,20,21,22,23,1.00023409727879,1820.84039627394,1909.82801562689,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,12.7755,13,2.47490652978362,2.9652,9,9,11,11,13,14,15,16,17,18,1.00124787454904,2132.24050525437,1920.41325357745,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,13.9595,14,2.75184412222722,2.9652,9,10,12,12,14,16,16,17,19,20,0.999682026013688,1868.35564243835,2025.07811105072,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,13.7095,13,2.68565003454546,2.9652,9,10,11,12,13,15,16,17,19,20,1.00012480249678,2037.12361001912,1666.48047010464,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,13.5795,13,2.59095277227009,2.9652,9,10,11,12,13,15,16,17,18,19,0.999232009605963,1984.98375467463,1929.44109823273,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,13.3805,13,2.59192569133351,2.9652,9,10,11,12,13,15,15,17,18,19,1.00073449645123,1873.44683412955,1926.30794409179,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,1,10.7055,10,2.03809878890516,1.4826,8,8,9,9,10,12,12,13,14,16,1.00210903939983,1567.28199839604,1703.26146991926,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,14.8615,15,2.85646590190122,2.9652,10,11,12,13,15,17,17,19,20,21,1.00140649727741,1760.39454502817,1929.37915511875,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,16.8665,17,3.10716993460307,2.9652,12,12,14,15,17,19,19,21,22,24,1.00143132366441,1904.95149058813,1950.73766059444,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,16.559,16,3.18490043728178,2.9652,11,12,14,14,16,19,19,21,22,24,1.00073660102867,2149.04975708741,2054.41304146625,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,16.5465,16,3.16193558889712,2.9652,11,12,14,14,16,19,19,21,22,24,1.00207466397843,1978.07930814204,1884.06570526984,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,15.997,16,3.14243989031328,2.9652,11,12,13,14,16,18,19,20,22,23,0.999926494074564,2043.54228473508,1964.55298307426,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,1,12.336,12,2.33983790479391,1.4826,9,9,10,11,12,14,14,15,17,18,0.999924212894643,1880.54609117654,1886.06244076051,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,16.53,16,3.45399262195452,2.9652,11,12,13,14,16,19,19,21,23,25,1.00018550700304,2098.34294884519,1850.95235932854,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.725,17,3.40016993366345,2.9652,12,13,15,15,17,20,20,22,24,25,1.00063912712921,2171.38670915982,1914.11561604527,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.375,17,3.40722461686853,2.9652,12,12,14,15,17,20,20,22,23,25,0.999451808789679,1934.49577130807,1772.87801353389,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.4575,17,3.53955618390067,2.9652,11,12,14,15,17,20,20,22,24,25.0249999999999,1.00036035541143,1651.94538898818,1946.86791766317,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.1605,17,3.52533030039221,2.9652,11,12,14,15,17,19,20,22,24,25,1.00107841118984,1923.19122312348,1717.27198317678,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,1,12.8315,12,2.51938115232597,2.9652,9,10,11,11,12,14,15,16,17,19,1.00029472815934,1958.32498665296,1916.57515355357,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,21.9425,21,4.50803226779309,4.4478,15,16,18,19,21,25,26,28,30,32,1.00094619279254,2100.41037136205,1953.05598618218,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,20.968,21,3.63862553691623,2.9652,15,16,18,18,21,23,24,26,27,29,0.999272132677398,1921.09616795793,1647.42259081398,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,20.629,20,3.68037111794217,2.9652,15,15,18,18,20,23,23.2,26,27,29,0.999699080746971,2026.56044909266,1947.05960659811,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,20.675,20,3.65965456508779,2.9652,15,15,18,18,20,23,24,25,27,29,0.999794743825737,2118.64707043033,2006.83713079473,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,19.816,19,3.67735033043173,2.9652,14,14,17,17,19,22,23,25,27,28,1.00049400006616,1686.61641471233,1720.37749804715,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,1,16.24,16,2.71828890062731,2.9652,12,13,14,14,16,18,18,20,21,23,0.999446402461132,1809.80894887241,1870.57386971762,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,18.2565,17,5.81554967814991,5.9304,9,10,13,14,17,22,23,26,29,32,0.999338547142977,2231.41913020764,1803.34979093219,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,16.878,16,4.70746174684925,4.4478,9,10,13,14,16,19,20,23,26,28,0.99986185106267,2230.2969693178,1951.25441414486,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,16.24,16,4.53383698856934,4.4478,9,10,12,13,16,19,20,22,24,27,1.00059811219298,1914.36402583569,1957.52291254824,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,16.876,16,4.7077282581598,4.4478,9,10,13,14,16,20,21,23,25,27,0.999094210943875,2217.07342505422,1857.50950073098,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,15.8005,15,4.87396938221501,4.4478,8,9,12,12,15,19,19,22,25,27,1.00180013517761,1900.27488945674,1880.86493154708,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,1,11.777,11,3.69053939696086,2.9652,6,7,9,9,11,14,14,17,18,20,0.999575435041087,1959.50002754193,1798.75814657832,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.006,4,0.0772462522828511,0,4,4,4,4,4,4,4,4,4,4,1.00168679285315,1544.92149881774,1544.92149881774,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.003,4,0.0547037132937433,0,4,4,4,4,4,4,4,4,4,4,0.999667950226226,2018.909702001,2018.909702001,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,1,4.006,4,0.0772462522828511,0,4,4,4,4,4,4,4,4,4,4,0.999222889372359,1592.79189115047,1592.79189115047,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.0175,5,0.134917943305229,0,5,5,5,5,5,5,5,5,5,5,1.00124379776826,2048.75044383946,2047.7250125208,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.004,5,0.0631347210059429,0,5,5,5,5,5,5,5,5,5,5,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.005,5,0.0705513199335929,0,5,5,5,5,5,5,5,5,5,5,0.999133386720976,2028.28119400207,2028.28119400207,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,1,5.0095,5,0.0970281259667232,0,5,5,5,5,5,5,5,5,5,5,1.00174968759425,1614.93390844421,1614.93390844421,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.0185,1,0.134784396043119,0,1,1,1,1,1,1,1,1,1,1,0.999834633877799,1970.8665060753,1970.8665060753,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.004,1,0.0631347210059429,0,1,1,1,1,1,1,1,1,1,1,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.0035,1,0.0590719455187798,0,1,1,1,1,1,1,1,1,1,1,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.0025,1,0.0499499499374061,0,1,1,1,1,1,1,1,1,1,1,1.00026968373712,2015.63282810136,2015.63282810136,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.004,1,0.0631347210059429,0,1,1,1,1,1,1,1,1,1,1,0.999333948621399,2023.71709752632,2023.71709752632,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,1,1.0135,1,0.115431417760084,0,1,1,1,1,1,1,1,1,1,1,0.999637514159204,1891.07509111182,1891.07509111182,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0405,11,0.199698998106957,0,11,11,11,11,11,11,11,11,11,12,1.00114795402844,1844.04078772509,1867.67169538347,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0075,11,0.0862987470179517,0,11,11,11,11,11,11,11,11,11,11,0.999603794039664,2037.78345415028,2037.78345415028,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0065,11,0.0803802244973546,0,11,11,11,11,11,11,11,11,11,11,0.99969612496624,1809.20533218723,1809.20533218723,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0085,11,0.0971208846392812,0,11,11,11,11,11,11,11,11,11,11,1.00147255590536,2035.82062156651,2035.8863725069,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0155,11,0.123561254816572,0,11,11,11,11,11,11,11,11,11,11,0.99911953548653,2073.47737234121,2073.47737234121,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,1,11.02,11,0.140035013130471,0,11,11,11,11,11,11,11,11,11,11,0.999203418566511,2086.76740982892,2086.76740982892,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.0505,7,0.227981880571537,0,7,7,7,7,7,7,7,7,7,8,0.999560277347169,1871.76116904881,1860.30124435471,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.019,7,0.14017426444325,0,7,7,7,7,7,7,7,7,7,7,0.999548376060812,1705.41667633969,1696.4434312174,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.02,7,0.147006140697256,0,7,7,7,7,7,7,7,7,7,7,0.99974775836275,1981.56856187861,1976.83460357202,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.016,7,0.125506477673342,0,7,7,7,7,7,7,7,7,7,7,0.999592076154864,2074.66703547831,2074.66703547831,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.023,7,0.14994079204993,0,7,7,7,7,7,7,7,7,7,7,1.00045388563602,2101.24482969986,2101.24482969985,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,1,7.028,7,0.165013983672305,0,7,7,7,7,7,7,7,7,7,8,0.9991953049696,1807.79476115812,1807.79476115812,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.061,9,0.245579222609097,0,9,9,9,9,9,9,9,9,10,10,0.999328414070319,1982.72486365081,1973.47587374843,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.023,9,0.153240795386494,0,9,9,9,9,9,9,9,9,9,9,1.00087917031828,1979.29269445418,2018.08830778365,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.022,9,0.146720016976863,0,9,9,9,9,9,9,9,9,9,9,1.00005303524447,1914.0658073071,1914.0658073071,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.0235,9,0.154789307980017,0,9,9,9,9,9,9,9,9,9,9,0.99927865936848,1956.90972661267,1948.9256932052,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.028,9,0.165013983672305,0,9,9,9,9,9,9,9,9,9,10,1.00081363505407,1679.49290817774,1679.49290817775,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,1,9.0295,9,0.172175992188641,0,9,9,9,9,9,9,9,9,9,10,1.00065042455224,1850.45142469463,1844.13258848641,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.072,11,0.266179311203663,0,11,11,11,11,11,11,11,11,12,12,1.00002054245179,2072.7695139641,2012.1007536947,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.025,11,0.156163995840265,0,11,11,11,11,11,11,11,11,11,11.0249999999999,1.00017577500585,1945.86908412428,1945.86908412428,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.031,11,0.176222947607943,0,11,11,11,11,11,11,11,11,11,12,0.999084460606817,1755.56625302068,1745.35199264136,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.0355,11,0.187769482848904,0,11,11,11,11,11,11,11,11,11,12,0.999584924957979,2055.13007204973,2052.29823701362,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.03,11,0.170629883896811,0,11,11,11,11,11,11,11,11,11,12,0.999778250144572,2121.86165705906,2121.86165705906,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,1,11.0505,11,0.227981880571537,0,11,11,11,11,11,11,11,11,11,12,0.999387946420172,2110.55729377674,2100.58471718397,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.0845,4,0.290520138674564,0,4,4,4,4,4,4,4,4,5,5,0.99999891155911,1922.51575268764,1920.3657561095,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.0475,4,0.217410633805814,0,4,4,4,4,4,4,4,4,4,5,1.00100248994672,1821.05476579497,1820.81849939539,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.0435,4,0.213613120576994,0,4,4,4,4,4,4,4,4,4,5,0.999269711000986,2012.06254779376,1985.12726170026,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.04,4,0.196008187596341,0,4,4,4,4,4,4,4,4,4,5,0.999624264725859,1825.85230295132,1825.85230295133,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.0365,4,0.195414542503138,0,4,4,4,4,4,4,4,4,4,5,0.999265299183016,2028.37769488693,2032.91458899361,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,1,4.062,4,0.259209557689138,0,4,4,4,4,4,4,4,4,5,5,1.0000143164077,1886.48536380297,1873.95167607379,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.095,4,0.31626731178902,0,4,4,4,4,4,4,4,4,5,5,0.999365304165897,1808.05876582949,1791.08455833304,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.0475,4,0.221964826475043,0,4,4,4,4,4,4,4,4,4,5,0.999537587686794,2038.42778273359,2039.32893138732,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.045,4,0.212126138769777,0,4,4,4,4,4,4,4,4,4,5,0.99940249313538,2004.46091820958,1999.19237389149,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.0545,4,0.231422834361979,0,4,4,4,4,4,4,4,4,5,5,1.00035674172688,1824.54757417248,1814.26306731388,2021-11-10
