model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,16.5135,16,3.52718560174179,2.9652,11,12,14,14,16,18,19,21,23,24,0.99986415889191,2052.8512861134,1840.34747240273,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.617,17,3.47769437689535,2.9652,12,12,15,15,17,20,20,22,24,25,1.00102848363015,2015.97943637493,1851.39003854104,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.3715,17,3.34530765276466,2.9652,12,12,15,15,17,19,20,22,23,25,1.00095675100202,2082.74659803372,1941.41698749982,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.6455,17,3.54345986345294,2.9652,12,12,15,15,17,20,20,22,24,25.0249999999999,0.999934484002796,1893.32684777143,1869.63272242908,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.125,17,3.45620422918509,2.9652,12,12,14,15,17,19,20,22,23,24,1.00008588295534,1980.53033309501,1911.61658074424,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,1,12.9535,13,2.55863460766241,2.9652,9,9,11,11,13,14,15,16,18,19,0.999520193576769,2039.57060531848,1851.8770187726,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,21.969,21,4.38995157574873,4.4478,15,16,18,19,21,25,25,27,30,32,1.00120988258721,1969.35125361593,1868.43347924444,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,20.9955,21,3.62312617384985,2.9652,15,16,18,18,21,23,24,26,28,29,1.00129511046576,2199.13153988304,1828.3942310555,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,20.662,20,3.66271261933911,2.9652,14.975,15,18,18,20,23,24,25,27,29,0.999560603929205,1953.84606735208,1851.61559199357,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,20.7985,20,3.73575637426264,2.9652,15,16,18,18,20,23,24,26,27,29,1.00028935717948,2011.71968094976,1862.14934911455,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,19.6945,19,3.64798898872117,2.9652,14,14,17,17,19,22,23,25,26,28,0.999344458485237,1754.24342491354,1912.25030313675,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,1,16.177,16,2.70005854715764,2.9652,12,13,14,14,16,18,18,20,21,23,0.999167840610926,1845.14903678225,1902.99990769692,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,18.022,17,5.93440178638767,5.9304,9,10,13,14,17,21,22,26,29,31.0249999999999,0.999697978466904,2131.668341123,2034.87541891678,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,16.808,16,4.68979030091253,4.4478,9,10,13,14,16,20,20.2,23,25,28,1.00118407061555,2307.29327402451,1809.79559321626,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,16.3315,16,4.54289849252178,4.4478,9,10,13,13,16,19,20,22,25,27,1.00133417642294,2276.49581525668,1928.3780719909,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,16.7175,16,4.57658894081242,4.4478,9,10,13,13,16,20,20,23,25,27,0.999815668268478,2097.90631552574,2083.49756815052,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,15.597,15,4.66127179290842,4.4478,8,9,12,12,15,18,19,22,24,26,0.9996543361647,1935.25312021433,1501.70414491638,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,1,11.912,11,3.61922718307394,2.9652,7,7,9,9,11,14,15,17,18,20,0.999533076062176,1914.34680182046,1519.244601399,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,1.00020577826382,2026.06443890794,2026.06443890794,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.0005,4,0.0223606797749979,0,4,4,4,4,4,4,4,4,4,4,1,2008.04825741572,2008.04825741572,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.001,4,0.0316148659632607,0,4,4,4,4,4,4,4,4,4,4,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.001,4,0.0316148659632607,0,4,4,4,4,4,4,4,4,4,4,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,1,4.0045,4,0.0669476735629981,0,4,4,4,4,4,4,4,4,4,4,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,0.999336657625578,1994.29611967889,1994.29611967889,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.0025,5,0.0499499499374061,0,5,5,5,5,5,5,5,5,5,5,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,1.00030204936557,2023.79364908551,2023.79364908551,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,1.00033595427687,2013.45706523184,2013.45706523184,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,1,5.0095,5,0.0970281259667232,0,5,5,5,5,5,5,5,5,5,5,0.999194175872974,2047.14897784585,2047.14897784585,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.0215,1,0.145080233447112,0,1,1,1,1,1,1,1,1,1,1,0.999466663972729,2099.87462361008,2099.87462361008,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.004,1,0.0631347210059429,0,1,1,1,1,1,1,1,1,1,1,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.0035,1,0.0590719455187798,0,1,1,1,1,1,1,1,1,1,1,0.999907355264415,2020.47570296015,2020.47570296015,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.0035,1,0.0590719455187798,0,1,1,1,1,1,1,1,1,1,1,1.00029010442933,2019.69223295819,2019.69223295819,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.004,1,0.0631347210059429,0,1,1,1,1,1,1,1,1,1,1,1.00134535864905,2019.59433017493,2019.59433017493,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,1,1.0135,1,0.119686726315946,0,1,1,1,1,1,1,1,1,1,1,1.00085232474136,1753.94286656716,1741.19652342589,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.034,11,0.18127446101177,0,11,11,11,11,11,11,11,11,11,12,1.00050230493022,2024.57237939265,2024.57237939265,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0105,11,0.106749462405494,0,11,11,11,11,11,11,11,11,11,11,0.999824470769362,2047.73150958416,2047.70473503745,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0095,11,0.0970281259667232,0,11,11,11,11,11,11,11,11,11,11,1.0007543239154,2043.85348958768,2043.85348958768,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.008,11,0.0891065092178596,0,11,11,11,11,11,11,11,11,11,11,0.999167370362515,2040.81552167197,2040.81552167197,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0135,11,0.115431417760084,0,11,11,11,11,11,11,11,11,11,11,0.999938038534558,1716.61370033527,1716.61370033526,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,1,11.017,11,0.129303362987356,0,11,11,11,11,11,11,11,11,11,11,0.999996843656372,2054.6657046054,2054.6657046054,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.0485,7,0.223992938322192,0,7,7,7,7,7,7,7,7,7,8,0.999933429580533,2072.64596084221,2055.98086582437,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.0165,7,0.131287349672739,0,7,7,7,7,7,7,7,7,7,7,0.999052197607033,2073.35541304695,2073.59377036516,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.0195,7,0.138308765656153,0,7,7,7,7,7,7,7,7,7,7,0.999513551752969,2090.60196224711,2090.60196224711,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.015,7,0.121582857326178,0,7,7,7,7,7,7,7,7,7,7,1.00030842027155,2068.67062119219,2068.67062119219,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.014,7,0.1175198087674,0,7,7,7,7,7,7,7,7,7,7,1.00025549549767,1902.87634301559,1902.87634301559,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,1,7.0305,7,0.183266317886391,0,7,7,7,7,7,7,7,7,7,8,0.999558085506942,1789.9955934581,1769.98180842146,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.0625,9,0.256176820344154,0,9,9,9,9,9,9,9,9,10,10,1.00126746358442,2034.17055346408,2012.37176491826,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.0285,9,0.166437978840168,0,9,9,9,9,9,9,9,9,9,10,1.0012354993786,2050.06237748914,2050.06237748914,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.0265,9,0.163741123661067,0,9,9,9,9,9,9,9,9,9,10,1.00023303419833,2118.52333197219,2118.97995788644,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.03,9,0.170629883896811,0,9,9,9,9,9,9,9,9,9,10,0.999915802833028,2005.49343739567,2005.49343739568,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.0265,9,0.163741123661067,0,9,9,9,9,9,9,9,9,9,10,1.00174205392849,1687.92822820339,1675.28055014017,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,1,9.0365,9,0.200469059762251,0,9,9,9,9,9,9,9,9,9,10,1.0003375463829,2029.88473843164,2022.37256888999,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.082,11,0.285160758747,0,11,11,11,11,11,11,11,11,12,12,1.00081042909648,1842.91299436606,1509.17031181048,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.034,11,0.184013397515596,0,11,11,11,11,11,11,11,11,11,12,0.999355998823986,1949.26326416157,1957.25031396059,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.037,11,0.194035627946149,0,11,11,11,11,11,11,11,11,11,12,0.999243326636215,1936.28703726439,1929.23878074121,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.04,11,0.201047780651895,0,11,11,11,11,11,11,11,11,11,12,0.999474187560285,2002.93125461487,2042.47395569055,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.0215,11,0.151819875633326,0,11,11,11,11,11,11,11,11,11,11,0.999268472435769,2084.24290510204,2074.50632226884,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,1,11.052,11,0.233073296584552,0,11,11,11,11,11,11,11,11,11,12,0.999713994098189,1971.90675942575,2002.96014682158,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.087,4,0.300792682954655,0,4,4,4,4,4,4,4,4,5,5,0.999837719862697,2016.94619900171,1992.57182953308,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.0405,4,0.197178065704067,0,4,4,4,4,4,4,4,4,4,5,0.999904376940042,2132.03536869477,2132.03536869477,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.038,4,0.191244051263227,0,4,4,4,4,4,4,4,4,4,5,1.00023990398632,1944.03438408704,1944.03438408704,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.042,4,0.203117277241886,0,4,4,4,4,4,4,4,4,4,5,0.999263095079534,1983.36709081514,1980.20485826729,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.0375,4,0.192645545375637,0,4,4,4,4,4,4,4,4,4,5,0.999689360948768,1931.92369954561,1921.82818755523,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,1,4.049,4,0.227210942531831,0,4,4,4,4,4,4,4,4,4,5,1.00003770276974,1963.27017790002,1972.77484585123,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.0865,4,0.296752052883287,0,4,4,4,4,4,4,4,4,5,5,0.999297183532226,1994.94408767222,2019.67192963432,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.051,4,0.224553361377765,0,4,4,4,4,4,4,4,4,4.04999999999995,5,0.999612683147262,1872.65780702437,1901.23986826137,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.045,4,0.219086739671186,0,4,4,4,4,4,4,4,4,4,5,0.999316745169043,1992.39524790261,2006.75211848942,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.051,4,0.226770175191047,0,4,4,4,4,4,4,4,4,4,5,1.00005742446119,1987.70040921872,1964.17492917891,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.0305,4,0.174885798512231,0,4,4,4,4,4,4,4,4,4,5,0.999356020539365,1930.17109459209,1926.0339134909,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,1,4.0565,4,0.241530367571512,0,4,4,4,4,4,4,4,4,5,5,1.00030179484667,1974.85681519406,1965.77723533232,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.114,5,0.334753685588385,0,5,5,5,5,5,5,5,6,6,6,1.0009926065992,2052.25636359173,2028.43256654685,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.048,5,0.216146616165602,0,5,5,5,5,5,5,5,5,5,6,1.00038611472642,1885.34708381055,1926.85347797696,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.052,5,0.228740379208701,0,5,5,5,5,5,5,5,5,6,6,0.999871678022716,1940.24283270888,1930.23904616591,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.052,5,0.226542845462873,0,5,5,5,5,5,5,5,5,6,6,0.999285498181693,2106.57557628838,2010.74723606092,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.0425,5,0.206676335253403,0,5,5,5,5,5,5,5,5,5,6,1.00167505389198,2029.75289054745,2026.16615058425,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,1,5.0525,5,0.229717511451639,0,5,5,5,5,5,5,5,5,6,6,0.999260165620779,1972.1391014126,2011.64928917712,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.132,12,0.355864187099278,0,12,12,12,12,12,12,12,13,13,13,0.999242432276469,1879.64508040254,1914.91668934562,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.06,12,0.243782105285496,0,12,12,12,12,12,12,12,12,13,13,1.00048883827787,2054.91381564754,2013.45709777229,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.068,12,0.259633789889579,0,12,12,12,12,12,12,12,12,13,13,1.00007207311177,1973.73937860452,2013.45706523184,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.0715,12,0.272809388550395,0,12,12,12,12,12,12,12,12,13,13,0.999975979392985,1974.82362006753,1996.16558880165,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.062,12,0.249373401843046,0,12,12,12,12,12,12,12,12,13,13,0.999538689260577,2041.19352443936,2012.1007536947,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,1,12.066,12,0.269592915652628,0,12,12,12,12,12,12,12,12,13,13,0.999984257675276,1930.47816045853,1983.67538292106,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.158,5,0.401393271342632,0,5,5,5,5,5,5,5,6,6,6,0.999579218439093,2014.98792892565,2014.34767626388,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.0855,5,0.290227266005395,0,5,5,5,5,5,5,5,5,6,6,0.999389627390473,1885.25373216926,1908.97283662792,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.084,5,0.288072027011255,0,5,5,5,5,5,5,5,5,6,6,0.999603786339134,2006.63527976512,2019.82278111059,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.0845,5,0.29394378965329,0,5,5,5,5,5,5,5,5,6,6,1.00087642864567,2032.59525093574,2023.181214891,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.07,5,0.264830261740925,0,5,5,5,5,5,5,5,5,6,6,0.999131113537756,1976.08653873549,1980.44612297054,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,1,5.0835,5,0.294229562616945,0,5,5,5,5,5,5,5,5,6,6,1.00111761558211,1788.05169381563,1774.77874595521,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.1905,9,0.439666240689004,0,9,9,9,9,9,9,9,10,10,10,0.999784646281058,1866.00233996214,1876.04453395,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.108,9,0.333753945067207,0,9,9,9,9,9,9,9,10,10,10,0.999985775272559,1939.71768994734,1810.19547832964,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.119,9,0.347705981721429,0,9,9,9,9,9,9,9,10,10,10,0.999413849829019,2105.5157296384,1867.67685437873,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.14,9,0.374793590016637,0,9,9,9,9,9,9,9,10,10,10,1.00081228263816,1950.53113548328,1962.80013983054,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.1175,9,0.335782854032977,0,9,9,9,9,9,9,9,10,10,10,1.00064154758222,2006.4188651198,2021.26008082147,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,1,9.135,9,0.384511280019496,0,9,9,9,9,9,9,9,10,10,10,0.999072617340441,2063.92809755612,1876.3146132779,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.2065,11,0.456028212795473,0,11,11,11,11,11,11,11,12,12,12,0.999838024350135,2076.74282385464,2061.87499849327,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1655,11,0.414964875530402,0,11,11,11,11,11,11,11,12,12,12,1.00002995102679,2116.75595054202,2070.24174561495,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1575,11,0.385704723936632,0,11,11,11,11,11,11,11,12,12,12,1.00014571455263,2227.24279769896,1876.35065080459,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1595,11,0.400174736721292,0,11,11,11,11,11,11,11,12,12,12,0.999136788433827,2124.82798012834,1839.69622914517,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1615,11,0.404350713799141,0,11,11,11,11,11,11,11,12,12,12,1.00084600708671,1988.05116853609,1979.80759408451,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,1,11.155,11,0.397560092330086,0,11,11,11,11,11,11,11,12,12,12,1.00096893827371,2041.79666993669,2039.69882061688,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.2105,9,0.460755789924527,0,9,9,9,9,9,9,9,10,10,10,0.999271635665168,1926.89834975796,1784.54242123437,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.195,9,0.432514201231744,0,9,9,9,9,9,9,9,10,10,10,0.999352144600059,2018.34534532272,2018.31980220283,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.204,9,0.455508225910286,0,9,9,9,9,9,9,9,10,10,10,0.99934616388589,1980.26032050007,1968.85168245252,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.184,9,0.432709624123851,0,9,9,9,9,9,9,9,10,10,10,0.999257955790969,2001.7774327724,2037.93680187866,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.1715,9,0.406411534245257,0,9,9,9,9,9,9,9,10,10,10,1.00030008503234,2043.82066513771,1687.9748855832,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,1,9.2025,9,0.479174868161028,0,9,9,9,9,9,9,9,10,10,10,0.999239829611915,1832.5936669957,1885.9740137834,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.2505,1,0.495855509542015,0,1,1,1,1,1,1,2,2,2,2,0.999262503448599,2057.53163822724,2021.82344513187,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.168,1,0.408484307795119,0,1,1,1,1,1,1,1,2,2,2,0.999658046381115,1902.2058520583,1860.22357872577,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.1405,1,0.383188160807836,0,1,1,1,1,1,1,1,2,2,2,0.999554022568287,1890.81110622882,1890.42522434238,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.1855,1,0.427996893295191,0,1,1,1,1,1,1,1,2,2,2,0.999876653206036,1919.43798021366,1648.23720538515,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.1435,1,0.378125957347297,0,1,1,1,1,1,1,1,2,2,2,0.999298655756241,2000.50825725434,1854.74979724256,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,1,1.1675,1,0.428410454773083,0,1,1,1,1,1,1,1,2,2,2,0.999974008099403,1958.38392796848,1973.06850781555,2021-11-10
