model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,00-04,DE,12,FALSE,1,12.055,12,0.258860008985795,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-26,00-04,DE,50,FALSE,2,50.491,50,0.732247972716056,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-26,00-04,DE,50,FALSE,2,50.658,50,0.832095061333468,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-26,00-04,DE,50,FALSE,2,50.895,51,0.974397108402129,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-26,00-04,DE,50,FALSE,2,50.977,51,1.00348118429975,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-26,00-04,DE,50,FALSE,2,50.9095,51,1.02656547201538,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-26,00-04,DE,50,FALSE,1,50.3215,50,0.614269007200106,0,50,50,50,50,50,51,51,51,51,52,,,,50,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,00-04,DE,50,FALSE,1,50.702,50,0.996339473358898,0,50,50,50,50,50,51,51,52,53,53,,,,50,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-27,00-04,DE,28,FALSE,2,28.4885,28,0.734940690742767,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-27,00-04,DE,28,FALSE,2,28.622,28,0.80339200852366,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-27,00-04,DE,28,FALSE,2,28.779,29,0.911358484430562,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-27,00-04,DE,28,FALSE,2,28.8925,29,0.940417961850732,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-27,00-04,DE,28,FALSE,2,28.759,29,0.898511358487284,1.4826,28,28,28,28,29,29,29,30,30,31,,,,28,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-27,00-04,DE,28,FALSE,1,28.2685,28,0.540882637005022,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,00-04,DE,28,FALSE,1,28.3315,28,0.638601327768674,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-28,00-04,DE,29,FALSE,2,29.543,29,0.774887879381789,0,29,29,29,29,29,30,30,31,31,31,,,,29,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-28,00-04,DE,29,FALSE,2,29.6625,29,0.838418286186141,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-28,00-04,DE,29,FALSE,2,29.899,30,0.969674757105332,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-28,00-04,DE,29,FALSE,2,30.028,30,1.05060358077725,1.4826,29,29,29,29,30,31,31,31,32,32,,,,29,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-28,00-04,DE,29,FALSE,2,29.761,30,0.926449218293717,1.4826,29,29,29,29,30,30,30,31,32,32,,,,29,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-28,00-04,DE,29,FALSE,1,29.314,29,0.584443998509435,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,00-04,DE,29,FALSE,1,29.216,29,0.481102618850628,0,29,29,29,29,29,29,29,30,30,30.0249999999999,,,,29,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-29,00-04,DE,30,FALSE,2,30.6715,30,0.85378699106572,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-29,00-04,DE,30,FALSE,2,30.934,31,1.01841179357402,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-29,00-04,DE,30,FALSE,2,31.28,31,1.20968246487784,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-29,00-04,DE,30,FALSE,2,31.1655,31,1.14269971178593,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-29,00-04,DE,30,FALSE,2,31.1055,31,1.11039913685195,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-29,00-04,DE,30,FALSE,1,30.4825,30,0.712002263768737,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,00-04,DE,30,FALSE,1,30.5625,30,0.837522818934576,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-30,00-04,DE,16,FALSE,2,16.5545,16,0.78825149553306,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-30,00-04,DE,16,FALSE,2,16.6525,16,0.806268431970517,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-30,00-04,DE,16,FALSE,2,16.8595,17,0.972745016144116,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-30,00-04,DE,16,FALSE,2,16.6485,16,0.819929199349537,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-30,00-04,DE,16,FALSE,2,16.5045,16,0.723354249787297,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-30,00-04,DE,16,FALSE,1,16.1715,16,0.427994555654432,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,00-04,DE,16,FALSE,1,16.101,16,0.34475850854563,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-01,00-04,DE,16,FALSE,2,16.5875,16,0.788450744998471,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-01,00-04,DE,16,FALSE,2,16.726,17,0.892368848111889,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-01,00-04,DE,16,FALSE,2,16.931,17,1.01526074344899,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-01,00-04,DE,16,FALSE,2,16.6945,16.5,0.838761891573155,0.7413,16,16,16,16,16.5,17,17,18,18,19,,,,16,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-01,00-04,DE,16,FALSE,2,16.6875,16,0.87305490230066,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-01,00-04,DE,16,FALSE,1,16.162,16,0.415743215471528,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,00-04,DE,16,FALSE,1,16.1035,16,0.340361091836917,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-02,00-04,DE,11,FALSE,2,11.6275,11,0.824065101582286,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-02,00-04,DE,11,FALSE,2,11.589,11,0.79334336629761,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-02,00-04,DE,11,FALSE,2,11.674,11,0.888886415426496,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-02,00-04,DE,11,FALSE,2,11.815,12,0.925312434559687,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-02,00-04,DE,11,FALSE,2,11.6145,11,0.82476048943464,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-02,00-04,DE,11,FALSE,1,11.129,11,0.368003686607456,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,00-04,DE,11,FALSE,1,11.0325,11,0.180166534045574,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-03,00-04,DE,35,FALSE,2,35.8825,36,1.00059699538505,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-03,00-04,DE,35,FALSE,2,35.9635,36,0.995823067512947,1.4826,35,35,35,35,36,37,37,37,38,38,,,,35,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-03,00-04,DE,35,FALSE,2,36.157,36,1.10587634084495,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-03,00-04,DE,35,FALSE,2,36.452,36,1.25199031141217,1.4826,35,35,35,35,36,37,37,38,39,39,,,,35,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-03,00-04,DE,35,FALSE,2,36.1685,36,1.13302675379375,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-03,00-04,DE,35,FALSE,1,35.2355,35,0.526477292168983,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,00-04,DE,35,FALSE,1,35.5895,35,0.864501840203859,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-04,00-04,DE,27,FALSE,2,27.8955,28,0.991499513687637,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-04,00-04,DE,27,FALSE,2,27.9535,28,1.02852646214945,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-04,00-04,DE,27,FALSE,2,28.1615,28,1.1432721835341,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-04,00-04,DE,27,FALSE,2,28.3105,28,1.23160390308209,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-04,00-04,DE,27,FALSE,2,28.0485,28,1.05721644108558,1.4826,27,27,27,27,28,29,29,29,30,31,,,,27,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-04,00-04,DE,27,FALSE,1,27.237,27,0.515716959184973,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,00-04,DE,27,FALSE,1,27.272,27,0.580675978749034,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-05,00-04,DE,31,FALSE,2,31.991,32,1.04377379343703,1.4826,31,31,31,31,32,33,33,33,34,34.0249999999999,,,,31,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-05,00-04,DE,31,FALSE,2,32.2825,32,1.15167570455586,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-05,00-04,DE,31,FALSE,2,32.482,32,1.26430820515364,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-05,00-04,DE,31,FALSE,2,32.492,32,1.2624313313734,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-05,00-04,DE,31,FALSE,2,32.258,32,1.19337675276378,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-05,00-04,DE,31,FALSE,1,31.298,31,0.602808169191843,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,00-04,DE,31,FALSE,1,31.1655,31,0.439552446445914,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-06,00-04,DE,20,FALSE,2,20.962,21,1.05693640171897,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-06,00-04,DE,20,FALSE,2,21.285,21,1.16852801800574,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-06,00-04,DE,20,FALSE,2,21.495,21,1.26877101556781,1.4826,20,20,20,21,21,22,22,23,24,24.0249999999999,,,,20,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-06,00-04,DE,20,FALSE,2,21.188,21,1.13326878942047,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-06,00-04,DE,20,FALSE,2,21.2555,21,1.16184968793243,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-06,00-04,DE,20,FALSE,1,20.3125,20,0.598350032489922,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,00-04,DE,20,FALSE,1,20.3595,20,0.663686665524476,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-07,00-04,DE,20,FALSE,2,21.0235,21,1.05475305261516,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-07,00-04,DE,20,FALSE,2,21.3425,21,1.23529621077869,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-07,00-04,DE,20,FALSE,2,21.5435,21,1.31261922681991,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-07,00-04,DE,20,FALSE,2,21.169,21,1.15113055331504,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-07,00-04,DE,20,FALSE,2,21.295,21,1.22340645808367,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-07,00-04,DE,20,FALSE,1,20.199,20,0.483234681990996,0,20,20,20,20,20,20,20,21,21,22,,,,20,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,00-04,DE,20,FALSE,1,20.151,20,0.439654009220787,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-08,00-04,DE,6,FALSE,2,6.974,7,1.04204939108793,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-08,00-04,DE,6,FALSE,2,6.7815,7,0.913879279592679,1.4826,6,6,6,6,7,7,7,8,9,9,,,,6,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-08,00-04,DE,6,FALSE,2,6.7005,6,0.892859646962829,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-08,00-04,DE,6,FALSE,2,6.8405,7,0.966709373858945,1.4826,6,6,6,6,7,7,8,8,9,9,,,,6,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-08,00-04,DE,6,FALSE,2,6.6455,6,0.843318055463854,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-08,00-04,DE,6,FALSE,1,6.1255,6,0.381867334725904,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-08,00-04,DE,6,FALSE,1,6.0925,6,0.32092872670394,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-09,00-04,DE,2,FALSE,2,3.0385,3,1.09206870526928,1.4826,2,2,2,2,3,4,4,4,5,6,,,,2,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-09,00-04,DE,2,FALSE,2,2.57,2,0.785116681839108,0,2,2,2,2,2,3,3,4,4,4,,,,2,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-09,00-04,DE,2,FALSE,2,2.5135,2,0.734906656587725,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-09,00-04,DE,2,FALSE,2,2.632,2,0.81786946099461,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-09,00-04,DE,2,FALSE,2,2.443,2,0.709226692426776,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-09,00-04,DE,2,FALSE,1,2.0925,2,0.313037931205128,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-09,00-04,DE,2,FALSE,1,2.0325,2,0.188312189569263,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-10,00-04,DE,40,FALSE,2,41.515,41,1.33253999242638,1.4826,40,40,40,40,41,42,43,43,44,45,,,,40,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-10,00-04,DE,40,FALSE,2,41.67,41,1.36015624562263,1.4826,40,40,40,41,41,43,43,43,44,45,,,,40,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-10,00-04,DE,40,FALSE,2,41.521,41,1.32869925899747,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-10,00-04,DE,40,FALSE,2,41.732,42,1.42062841466242,1.4826,40,40,40,41,42,43,43,44,44,45,,,,40,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-10,00-04,DE,40,FALSE,2,41.4425,41,1.31512681109642,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-10,00-04,DE,40,FALSE,1,40.245,40,0.527365202709199,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-10,00-04,DE,40,FALSE,1,40.6165,40,0.927824433332915,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-11,00-04,DE,37,FALSE,2,38.816,39,1.45986629689242,1.4826,37,37,38,38,39,40,40,41,42,42,,,,37,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-11,00-04,DE,37,FALSE,2,39.3675,39,1.63761553556418,1.4826,37,37,38,38,39,40,41,42,42,43,,,,37,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-11,00-04,DE,37,FALSE,2,39.043,39,1.60481734766287,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-11,00-04,DE,37,FALSE,2,39.149,39,1.61372273037386,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-11,00-04,DE,37,FALSE,2,38.8255,39,1.50338945051506,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-11,00-04,DE,37,FALSE,1,37.387,37,0.71097379830127,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-11,00-04,DE,37,FALSE,1,37.473,37,0.809072493136168,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-12,00-04,DE,18,FALSE,2,19.8345,20,1.44677445656332,1.4826,18,18,19,19,20,21,21,22,23,23,,,,18,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-12,00-04,DE,18,FALSE,2,19.895,20,1.4556903919648,1.4826,18,18,19,19,20,21,21,22,23,23,,,,18,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-12,00-04,DE,18,FALSE,2,19.723,20,1.4146630820863,1.4826,18,18,18,19,20,21,21,22,22,23,,,,18,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-12,00-04,DE,18,FALSE,2,19.387,19,1.28025408621204,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-12,00-04,DE,18,FALSE,2,19.4495,19,1.34920714864878,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-12,00-04,DE,18,FALSE,1,18.342,18,0.622277763388186,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-12,00-04,DE,18,FALSE,1,18.2275,18,0.521420837563021,0,18,18,18,18,18,18,18,19,19,20,,,,18,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-13,00-04,DE,18,FALSE,2,20.0685,20,1.58368613711507,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-13,00-04,DE,18,FALSE,2,20.4415,20,1.68433851945625,1.4826,18,18,19,19,20,21,22,23,23,24,,,,18,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-13,00-04,DE,18,FALSE,2,20.2815,20,1.69961822214594,1.4826,18,18,19,19,20,21,22,23,23.05,24,,,,18,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-13,00-04,DE,18,FALSE,2,19.883,20,1.50047882969377,1.4826,18,18,19,19,20,21,21,22,23,23,,,,18,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-13,00-04,DE,18,FALSE,2,19.926,20,1.55329661210684,1.4826,18,18,19,19,20,21,21,22,23,23,,,,18,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-13,00-04,DE,18,FALSE,1,18.493,18,0.785021738275306,0,18,18,18,18,18,19,19,19,20,21,,,,18,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-13,00-04,DE,18,FALSE,1,18.596,18,0.866117243529864,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-14,00-04,DE,27,FALSE,2,29.3975,29,1.76069411650234,1.4826,27,27,28,28,29,30,31,32,33,33,,,,27,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-14,00-04,DE,27,FALSE,2,30.667,30,2.19123521235808,1.4826,27,28,29,29,30,32,32,34,34.05,36,,,,28,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-14,00-04,DE,27,FALSE,2,30.6455,30,2.18316578766438,1.4826,27,28,29,29,30,32,32,34,35,36,,,,28,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-14,00-04,DE,27,FALSE,2,31.165,31,2.38969251477205,2.9652,27,28,29,29,31,33,33,34,36,36,,,,28,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-14,00-04,DE,27,FALSE,2,30.261,30,2.12676763429509,1.4826,27,27,28,29,30,32,32,33,34,35,,,,28,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-14,00-04,DE,27,FALSE,1,28.0255,28,1.24684684846687,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-14,00-04,DE,27,FALSE,1,27.971,28,1.27787929310396,1.4826,27,27,27,27,28,28,29,30,30,31,,,,27,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-15,00-04,DE,4,FALSE,2,6.228,6,1.66625454300988,1.4826,4,4,5,5,6,7,8,8,9,10,,,,4,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-15,00-04,DE,4,FALSE,2,5.82,6,1.47773199394307,1.4826,4,4,5,5,6,7,7,8,9,9,,,,4,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-15,00-04,DE,4,FALSE,2,5.8135,6,1.56458995294628,1.4826,4,4,4,5,6,7,7,8,9,10,,,,4,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-15,00-04,DE,4,FALSE,2,6.0895,6,1.66459460157535,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-05-24
