model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,00+,DE,511,FALSE,1,726.6595,719,60.0736463121777,56.3388,633,642,675,685,719,761,773.2,802,841,866,1.00007261997523,2583.06444881284,1997.83193927677,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,00+,DE,511,FALSE,1,817.436,812,53.5115655519806,53.3736,727,739,771.8,779,812,852,861,887,911,930.025,0.999728095071158,2501.12798024351,1891.04602574588,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,00+,DE,511,FALSE,1,669.3665,649,74.9863030864657,59.304,574,582,609,615,649,705.25,728,785.1,828,854,1.00453264761578,99.4018777880498,165.63190073146,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,00+,DE,511,FALSE,1,613.675,603,45.1405827510629,35.5824,555,560,578,582,603,634,643,672,704,734.05,1.00108475384735,347.683263927253,444.126155022186,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,00+,DE,511,FALSE,1,612.782,609,34.8174037199918,34.0998,557,564,583,587,609,634,641,658,676,692,1.00049624244391,2226.66339475183,1761.46439980562,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE,511,FALSE,1,799.5665,797,62.907640739275,60.7866,686.975,703,748,756.75,797,839,851,880.1,902,931.025,0.999877184220665,2007.5455987384,1693.18214895399,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,00+,DE,378,FALSE,1,599.3335,590,67.424701133275,60.7866,495,507,544,552,590,634.25,648,685,725,762,1.00233510698313,2538.62884210342,1740.60612955911,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,00+,DE,378,FALSE,1,747.9075,741,66.653569243488,65.2344,633,648.95,691.8,700,741,790,803,838,865.05,894.05,0.999913648816101,2722.07229237866,1799.44577230641,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,00+,DE,378,FALSE,1,578.143,555,88.058359559693,72.6474,465,474,505.8,513,555,622,644,708.1,762.05,798.025,1.00418161088097,104.000656106228,156.953283522952,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,00+,DE,378,FALSE,1,509.195,496,60.8206918184645,51.891,431,438,459.8,465,496,538,550,586,632,665.025,1.00289161377034,292.474053980571,426.4208100005,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,00+,DE,378,FALSE,1,467.181,462,33.2138046211015,31.1346,419,424,439,443,462,485,491,510,529,545,1.00165158783028,1917.63711204556,1742.55026491965,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE,378,FALSE,1,732.546,727.5,79.6235193671958,75.6126,589,613.9,668,678,727.5,781,795,835,870.05,904.05,0.999981671481068,2017.71331402345,1407.95590005223,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,00+,DE,191,FALSE,1,401.5815,392,72.564841251414,66.717,292,305,341,348,392,439,454.2,493.1,532.05,573.1,0.999750329807429,2348.70908180326,1797.00718329924,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,00+,DE,191,FALSE,1,562.5305,556,76.1786890546368,72.6474,437,451.95,497,509,556,607,622,658,700.05,735.075,1.00080260921348,2429.78823544256,1629.67084020001,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,00+,DE,191,FALSE,1,399.354,378,88.5932732662815,75.6126,283,294,326,333,378,444,470,527.1,573,612.025,1.00248004807014,124.443112363572,219.279151423342,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,00+,DE,191,FALSE,1,317.517,306,62.6983672325429,56.3388,236,243,265,270,306,348.25,364,402,438.1,474.025,1.00244906054887,265.656403931468,417.611785920222,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,00+,DE,191,FALSE,1,255.5555,251,28.8697185659133,25.2042,215,219,232,235,251,269,275,291,309.05,330,1.00090888784723,1654.95962699272,1425.47396530862,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE,191,FALSE,1,546.3135,538,88.8637305037861,84.5082,387.975,415,474,485,538,600,617,662.1,699,747,0.999485244446551,2058.72042164801,1493.76348994687,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,00+,DE,121,FALSE,1,374.3425,357.5,97.4676108321665,85.2495,233,248.95,294,305,357.5,426.25,446,505,556.05,607.099999999999,1.00000952293462,2141.5629187193,1683.10425323256,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,00+,DE,121,FALSE,1,457.0115,448,79.0781008925378,72.6474,324,346,391,402,448,500,518,565.1,602,635.025,0.999477747428175,2286.24510815189,1746.73244446178,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,00+,DE,121,FALSE,1,320.312,304,77.3960899100638,66.717,211.975,221.95,256,265,304,358,378,432,472,508.025,1.001365009308,136.449877510227,359.25123939264,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,00+,DE,121,FALSE,1,234.59,222,64.5936844593651,60.7866,149,155.95,179,186,222,271,283,322.1,354,394.025,1.00448442257049,217.177332275291,560.139386268533,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,00+,DE,121,FALSE,1,174.8435,168,31.6855486736047,28.1694,135,138,148.8,151.75,168,191,198,217,236,252,0.999529461400786,1270.67117628955,1445.65648356366,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE,121,FALSE,1,441.676,433,90.7262897611652,83.0256,290.975,310,367,379,433,493,508,563,610,648.1,0.999686362839255,2221.18136709854,1712.25880843989,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,00+,DE,167,FALSE,1,580.7145,542,192.315341522829,163.086,327,353.95,425,444,542,669,709,830.1,945.05,1061,1.00180784463321,2272.03664017502,1928.20715070355,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,00+,DE,167,FALSE,1,544.9875,527,119.606643704935,108.2298,370.95,390.95,447,460,527,606,629,697,759.1,822.05,1.00124906086012,2754.98148336643,1858.33212805851,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,00+,DE,167,FALSE,1,428.2415,412,94.664617849999,85.2495,295.975,307.95,349,360,412,477,497,553.1,597.05,645.05,1.00175054959795,273.681575991219,834.723077765135,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,00+,DE,167,FALSE,1,338.481,324,84.8933865653931,83.0256,219,229,265,275,324,386.25,404,456,499.05,530.025,1.00177885342163,283.286928290151,1058.00758922956,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,00+,DE,167,FALSE,1,247.7825,240,34.3844636343176,29.652,202,206,220,223,240,266,272,290,311,333,0.999398943551029,2042.47957782208,1922.73433255748,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE,167,FALSE,1,526.077,505,117.01068678292,100.8168,343.975,364.95,433,447.75,505,586.25,608.2,681,745,814.1,1.00058724932011,2300.93879873633,1914.20910771519,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,00-04,DE,17,FALSE,2,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,00-04,DE,17,FALSE,2,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,00-04,DE,17,FALSE,2,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,00-04,DE,17,FALSE,2,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,00-04,DE,17,FALSE,2,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00-04,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,00-04,DE,13,FALSE,2,13.012,13,0.108912492237956,0,13,13,13,13,13,13,13,13,13,13,0.999449094256382,2057.38451867309,2057.38451867309,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,00-04,DE,13,FALSE,2,13.004,13,0.0631347210059429,0,13,13,13,13,13,13,13,13,13,13,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,00-04,DE,13,FALSE,2,13.0005,13,0.0223606797749979,0,13,13,13,13,13,13,13,13,13,13,1,2008.04825741572,2008.04825741572,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,00-04,DE,13,FALSE,2,13.002,13,0.0446877891515079,0,13,13,13,13,13,13,13,13,13,13,1.00100552461088,2012.1007536947,2012.1007536947,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,00-04,DE,13,FALSE,2,13.0015,13,0.0387104540095413,0,13,13,13,13,13,13,13,13,13,13,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00-04,DE,13,FALSE,1,13.0135,13,0.119686726315946,0,13,13,13,13,13,13,13,13,13,13,1.00100692708664,1783.8096960918,1763.20699207491,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.024,4,0.159488928641394,0,4,4,4,4,4,4,4,4,4,4,0.999649693509866,1940.8027876557,1912.74939916441,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.007,4,0.0833935083721707,0,4,4,4,4,4,4,4,4,4,4,0.999478796892731,2033.55463006011,2033.55463006011,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.006,4,0.0772462522828511,0,4,4,4,4,4,4,4,4,4,4,1.0010136134382,2028.55873052284,2028.55873052284,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.003,4,0.0547037132937433,0,4,4,4,4,4,4,4,4,4,4,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.0045,4,0.0669476735629981,0,4,4,4,4,4,4,4,4,4,4,0.999408506476387,2022.89072920582,2022.89072920582,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,1,4.024,4,0.153087288364937,0,4,4,4,4,4,4,4,4,4,4,1.00048017452168,1721.86680107314,1721.86680107314,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.034,5,0.18127446101177,0,5,5,5,5,5,5,5,5,5,6,0.999445807477714,1883.72710109331,1883.72710109331,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.01,5,0.0995236277284853,0,5,5,5,5,5,5,5,5,5,5,0.999672679831495,1941.49211293719,1941.49211293719,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,1.00294337690104,1607.09098427363,1607.09098427363,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,0.999222889372359,1736.45070175567,1736.45070175567,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,1.0001174491548,1781.65567354029,1781.65567354029,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,1,5.0285,5,0.169416944402044,0,5,5,5,5,5,5,5,5,5,6,0.999259838919478,2051.97361925425,2050.53787033637,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.044,10,0.21699664460974,0,10,10,10,10,10,10,10,10,10,11,0.99933278401607,2015.55890575007,2030.25923013409,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.0105,10,0.101955615214351,0,10,10,10,10,10,10,10,10,10,10,1.0005885388226,2048.48012218011,2048.48012218011,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.0145,10,0.119569638492489,0,10,10,10,10,10,10,10,10,10,10,1.00221403637585,1538.30185990118,1538.30185990118,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.0115,10,0.111238199232477,0,10,10,10,10,10,10,10,10,10,10,1.00011328663282,1973.93014976395,1968.5167314319,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.015,10,0.121582857326178,0,10,10,10,10,10,10,10,10,10,10,1.00085104729774,1932.41614840964,1932.41614840965,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,1,10.029,10,0.170802771620945,0,10,10,10,10,10,10,10,10,10,11,1.00015454019845,1426.21825568128,1442.47130192741,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.065,12,0.254572983055647,0,12,12,12,12,12,12,12,12,13,13,0.999767745182039,2145.31092975315,2013.45706523184,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.019,12,0.13655886702108,0,12,12,12,12,12,12,12,12,12,12,0.99917818902081,2089.07572453902,2089.07572453902,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.0165,12,0.127420045259633,0,12,12,12,12,12,12,12,12,12,12,0.999358735549498,1762.96646208639,1762.96646208639,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.0195,12,0.14187957889511,0,12,12,12,12,12,12,12,12,12,12,0.999584526732454,1980.08069666307,1977.25142037548,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.0225,12,0.148339989133706,0,12,12,12,12,12,12,12,12,12,12,1.00163333387244,1770.23797765232,1770.23797765232,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,1,12.0405,12,0.204647722550662,0,12,12,12,12,12,12,12,12,12,13,0.999794362153021,1997.59038444874,1987.25649939128,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.0815,12,0.286179487996039,0,12,12,12,12,12,12,12,12,13,13,1.00224626916742,1906.73224306119,1923.47925073232,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.0355,12,0.187769482848904,0,12,12,12,12,12,12,12,12,12,13,1.00005129203972,2035.34267861299,2033.06310855635,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.0335,12,0.182741476473218,0,12,12,12,12,12,12,12,12,12,13,1.00013135745763,2019.52794193946,2017.45593452698,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.0225,12,0.151674825288553,0,12,12,12,12,12,12,12,12,12,12,1.00117537980686,1962.22817199544,1954.74427707599,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.023,12,0.159636279933277,0,12,12,12,12,12,12,12,12,12,12,0.999939404830808,1975.19899134453,1992.77797758972,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,1,12.065,12,0.264215641006501,0,12,12,12,12,12,12,12,12,13,13,0.999652679779868,1874.45100940468,1972.59371862606,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.0895,11,0.299223189707331,0,11,11,11,11,11,11,11,11,12,12,0.999553630828014,1875.63459745915,1862.08118574563,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.0445,11,0.213406938173599,0,11,11,11,11,11,11,11,11,11,12,0.999866916180055,2076.46683679756,2083.36360166383,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.0385,11,0.192448092050992,0,11,11,11,11,11,11,11,11,11,12,0.99944498424816,1891.9371004879,1891.9371004879,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.0365,11,0.195414542503138,0,11,11,11,11,11,11,11,11,11,12,0.999059074644629,2053.09125468583,2031.70334912677,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.0495,11,0.22152717021524,0,11,11,11,11,11,11,11,11,11,12,0.999313541302067,1962.04256041574,1944.37617093032,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,1,11.028,11,0.173870973879423,0,11,11,11,11,11,11,11,11,11,12,1.00214205865114,2033.99615017958,2030.29325418666,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.104,11,0.318173879048319,0,11,11,11,11,11,11,11,11.1000000000001,12,12,1.00058971801793,1797.5868006433,1747.08999590318,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.0525,11,0.229717511451639,0,11,11,11,11,11,11,11,11,12,12,0.999223508385937,2064.84735655277,2011.64928917712,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.043,11,0.205358433094484,0,11,11,11,11,11,11,11,11,11,12,1.00016658908461,1916.29088083479,1904.97852527768,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.037,11,0.191440133363752,0,11,11,11,11,11,11,11,11,11,12,1.00046888025599,1898.47568397801,1911.36673298564,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.043,11,0.202907825854245,0,11,11,11,11,11,11,11,11,11,12,0.999663496451683,1854.41494140697,1854.41494140697,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,1,11.0365,11,0.197957934096706,0,11,11,11,11,11,11,11,11,11,12,0.999345988833509,1871.21184428043,1853.45440199869,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.099,4,0.306995314396703,0,4,4,4,4,4,4,4,4,5,5,0.999242682347633,1890.36448344175,1451.98174097844,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.072,4,0.268052095613859,0,4,4,4,4,4,4,4,4,5,5,0.999195043651705,1893.54047609695,1894.69419612052,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.065,4,0.256530512711404,0,4,4,4,4,4,4,4,4,5,5,1.00111777872889,1976.29518893121,1949.69812036849,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.0435,4,0.208876912995169,0,4,4,4,4,4,4,4,4,4,5,0.999664411411049,2092.3684012634,2090.21860124265,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.047,4,0.216366372626621,0,4,4,4,4,4,4,4,4,4,5,1.0000611383539,2034.88502753154,2048.48804968737,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,1,4.0345,4,0.187955882341717,0,4,4,4,4,4,4,4,4,4,5,0.999845413869164,1964.7508770609,1958.93078765843,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.1285,5,0.350783800420314,0,5,5,5,5,5,5,5,6,6,6,0.99961514900536,1955.09653607812,1900.24234369522,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.071,5,0.266447925960448,0,5,5,5,5,5,5,5,5,6,6,1.00000639016947,1974.61501622278,1981.48053962469,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.0615,5,0.248492704746349,0,5,5,5,5,5,5,5,5,6,6,1.00111127680164,2017.23559193755,2007.44632443204,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.061,5,0.245579222609097,0,5,5,5,5,5,5,5,5,6,6,1.00043119407127,1763.87612229561,1784.60327275973,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.0495,5,0.22152717021524,0,5,5,5,5,5,5,5,5,5,6,0.999704717937855,1919.53778506128,1911.28579645452,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,1,5.0365,5,0.202949117199573,0,5,5,5,5,5,5,5,5,5,6,0.999545060970318,1644.91679488246,1592.28373607262,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.1335,14,0.373828334683055,0,14,14,14,14,14,14,14,15,15,15,1.00016545818974,1867.72272495247,1755.88299125471,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.061,14,0.249620021387586,0,14,14,14,14,14,14,14,14,15,15,0.999873334336784,1958.12896465751,1963.54725885766,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.0465,14,0.212979882183993,0,14,14,14,14,14,14,14,14,14,15,1.00037145015295,1929.48622546945,1925.52823404395,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.0585,14,0.236866635264342,0,14,14,14,14,14,14,14,14,15,15,0.999308016182986,2237.48262297602,2008.04825741572,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.036,14,0.186336686351186,0,14,14,14,14,14,14,14,14,14,15,1.00088375289521,2029.75412526004,2029.75412526004,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,1,14.035,14,0.194406524963732,0,14,14,14,14,14,14,14,14,14,15,1.0007881534731,1717.59354529337,1723.98914959612,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.1515,2,0.385515318801361,0,2,2,2,2,2,2,2,3,3,3,0.999369467474495,1830.81493975647,1745.16640686837,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.0635,2,0.247988909529488,0,2,2,2,2,2,2,2,2,3,3,1.00014607722441,1951.56779250569,1931.84167455238,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.067,2,0.259893771349359,0,2,2,2,2,2,2,2,2,3,3,0.999035771349939,1857.75742778807,1831.52500211205,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.0705,2,0.26184734487103,0,2,2,2,2,2,2,2,2,3,3,0.999594120700015,2001.97445165242,1992.65603914796,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.069,2,0.261291286820445,0,2,2,2,2,2,2,2,2,3,3,0.999731727748523,1948.67696668151,1914.94313158745,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,1,2.033,2,0.186891584166104,0,2,2,2,2,2,2,2,2,2,3,1.00008468004313,2141.04737879162,2142.09024662853,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.151,5,0.386359465806662,0,5,5,5,5,5,5,5,6,6,6,0.999819608966645,1900.48547662809,1812.89911695689,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.102,5,0.318820989603423,0,5,5,5,5,5,5,5,5,6,6,0.999625073032472,2148.82175539092,2024.69772104177,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.083,5,0.290091496838961,0,5,5,5,5,5,5,5,5,6,6,0.999718037098992,2004.97090654749,1972.18676064528,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.078,5,0.279204186015798,0,5,5,5,5,5,5,5,5,6,6,0.99918139634256,2045.47510397427,2015.26967484623,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.1025,5,0.317874617004988,0,5,5,5,5,5,5,5,5,6,6,0.999266905933614,1940.25718040008,1971.23771009016,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,1,5.047,5,0.216366372626621,0,5,5,5,5,5,5,5,5,5,6,0.999877241231032,2114.98491995432,2101.63515237974,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.1915,6,0.446012571130908,0,6,6,6,6,6,6,6,7,7,7,1.0005162380069,1976.82923736354,1951.88674024927,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.1385,6,0.378667987453866,0,6,6,6,6,6,6,6,7,7,7,1.00027237277376,2042.99599393662,1850.09797258279,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.1055,6,0.327755185665865,0,6,6,6,6,6,6,6,6,7,7,1.00192905137057,1918.97813799345,1754.5703006488,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.095,6,0.31468160457219,0,6,6,6,6,6,6,6,6,7,7,1.00009747268552,1977.80090916216,1998.216975637,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.098,6,0.310554700674544,0,6,6,6,6,6,6,6,6,7,7,1.00132144017085,1889.75332451622,1861.8524182827,2021-11-02
