model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,15-34,DE,49,FALSE,4,49.23,49,0.472452755101398,0,49,49,49,49,49,49,50,50,50,50,1.0001422834344,1981.35939920154,1859.22650467541,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,15-34,DE,49,FALSE,1,49.413,49,0.664568902306568,0,49,49,49,49,49,50,50,50,51,51,1.0003541126698,2061.9022889337,2038.84372094545,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,15-34,DE,45,FALSE,4,45.632,45,0.809261052890761,0,45,45,45,45,45,46,46,47,47,48,0.999214170898536,1940.08133971224,1908.02158940566,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,15-34,DE,45,FALSE,4,45.3825,45,0.605290788356501,0,45,45,45,45,45,46,46,46,47,47,0.999339441217963,2085.46822243673,2016.56740009329,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,15-34,DE,45,FALSE,4,45.307,45,0.561167046633276,0,45,45,45,45,45,46,46,46,46,47,0.999714516890072,1884.0178791003,1834.50977122048,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,15-34,DE,45,FALSE,4,45.2925,45,0.551448817116285,0,45,45,45,45,45,46,46,46,46,47,1.00139035983976,1940.71717835687,1886.92796139122,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,15-34,DE,45,FALSE,4,45.268,45,0.517019975269248,0,45,45,45,45,45,45,46,46,46,47,0.999700102284619,1997.74473215632,1812.35077961095,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,15-34,DE,45,FALSE,1,45.445,45,0.70229738060554,0,45,45,45,45,45,46,46,46,47,47,0.99961586667254,1961.14218211712,1887.17623064605,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,15-34,DE,20,FALSE,4,20.4935,20,0.704418805063056,0,20,20,20,20,20,21,21,21,22,22,1.00039684021859,2115.50628558229,1970.25736875431,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,15-34,DE,20,FALSE,4,20.2605,20,0.506722936195939,0,20,20,20,20,20,20,21,21,21,21.0249999999999,0.999844556016174,1922.48507678831,1921.39360518182,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,15-34,DE,20,FALSE,4,20.243,20,0.505053006395997,0,20,20,20,20,20,20,21,21,21,22,0.999222680764206,2027.08064964274,1955.99765645382,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,15-34,DE,20,FALSE,4,20.205,20,0.458344891997293,0,20,20,20,20,20,20,20,21,21,21,0.999131286205033,2168.47236818419,2085.02446734946,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,15-34,DE,20,FALSE,4,20.173,20,0.410067162229274,0,20,20,20,20,20,20,20,21,21,21,1.00007587689717,1683.30769181981,1708.19380488905,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,15-34,DE,20,FALSE,1,20.2975,20,0.553305361813624,0,20,20,20,20,20,21,21,21,21,22,0.999045942716537,2049.60644754318,1975.25805865708,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,15-34,DE,40,FALSE,4,40.6455,40,0.831971055938222,0,40,40,40,40,40,41,41,42,42,43,0.999451005447294,1897.70994624326,1871.48453467907,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,15-34,DE,40,FALSE,4,40.3245,40,0.569527814040265,0,40,40,40,40,40,41,41,41,41,42,1.00067173140732,1913.31770842093,1918.84980244375,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,15-34,DE,40,FALSE,4,40.247,40,0.494077986281785,0,40,40,40,40,40,40,41,41,41,41,0.999269475582318,1812.94795484052,1772.30871133918,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,15-34,DE,40,FALSE,4,40.274,40,0.533916223078709,0,40,40,40,40,40,40,41,41,41,42,1.00012768158465,1741.20374900215,1701.76514909888,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,15-34,DE,40,FALSE,4,40.1825,40,0.432767135647854,0,40,40,40,40,40,40,40,41,41,41,0.999957579224178,2121.46060984206,2054.15739389951,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,15-34,DE,40,FALSE,1,40.3625,40,0.616671624080412,0,40,40,40,40,40,41,41,41,41.05,42,1.00024672654387,1697.04563778843,1703.53118918745,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,15-34,DE,43,FALSE,4,43.838,44,0.931230151357546,1.4826,43,43,43,43,44,44,45,45,46,46,0.999392785609135,2051.31148612837,1788.14475861606,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,15-34,DE,43,FALSE,4,43.4875,43,0.704337842159534,0,43,43,43,43,43,44,44,44,45,45,0.999484690541565,2040.28343065748,2064.53864080114,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,15-34,DE,43,FALSE,4,43.3975,43,0.63221325262794,0,43,43,43,43,43,44,44,44,45,45,0.99904661601972,1862.71593042496,1679.09868543918,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,15-34,DE,43,FALSE,4,43.4115,43,0.675570831204239,0,43,43,43,43,43,44,44,44,45,45,0.999076337966831,2034.66656355877,1956.87101553228,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,15-34,DE,43,FALSE,4,43.4505,43,0.674371662044962,0,43,43,43,43,43,44,44,44,45,45,0.999751372224377,2038.18897600115,1993.5954941407,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,15-34,DE,43,FALSE,1,43.548,43,0.750318258304016,0,43,43,43,43,43,44,44,45,45,45,0.999195621912241,1854.47677165092,1762.50461539718,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,15-34,DE,56,FALSE,4,57.237,57,1.14869088329833,1.4826,56,56,56,56,57,58,58,59,59,60,1.00041155623425,1901.57401234313,1905.46714927655,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,15-34,DE,56,FALSE,4,56.787,57,0.90057565937523,1.4826,56,56,56,56,57,57,57,58,58,59,1.00069445364822,1852.12021793156,1819.62435479716,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,15-34,DE,56,FALSE,4,56.648,56,0.799008890816493,0,56,56,56,56,56,57,57,58,58,59,0.999454103558514,1892.03804528145,1828.34511465502,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,15-34,DE,56,FALSE,4,56.632,56,0.810496423327156,0,56,56,56,56,56,57,57,58,58,59,1.00084598637056,2022.57283816808,2048.70052055928,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,15-34,DE,56,FALSE,4,56.782,57,0.925691337447917,1.4826,56,56,56,56,57,57,57,58,59,59,1.00196127306282,1972.2267198296,1561.65783618844,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,15-34,DE,56,FALSE,1,56.845,57,0.939902499387132,1.4826,56,56,56,56,57,57,58,58,59,59,1.00257814832151,2081.04574378785,2046.47140520039,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,15-34,DE,39,FALSE,4,40.223,40,1.14975300216307,1.4826,39,39,39,39,40,41,41,42,42,43,0.999082867588337,2120.61141219598,2075.66472193206,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,15-34,DE,39,FALSE,4,39.8025,40,0.921367575457565,1.4826,39,39,39,39,40,40,40,41,41,42,0.999853984420702,2067.54160591661,1889.57485756426,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,15-34,DE,39,FALSE,4,39.6485,39,0.818096810405466,0,39,39,39,39,39,40,40,41,41,42,1.00056760171663,1901.87156264622,1686.80205982137,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,15-34,DE,39,FALSE,4,39.6405,39,0.820119532765811,0,39,39,39,39,39,40,40,41,41,42,0.999331629447211,2076.29245296686,2115.91316345618,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,15-34,DE,39,FALSE,4,39.698,40,0.843891033272673,1.4826,39,39,39,39,40,40,40,41,41,42,1.00042199761879,2182.17120883204,2116.29205578326,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,15-34,DE,39,FALSE,1,39.868,40,0.960748415954655,1.4826,39,39,39,39,40,40,41,41,42,42,0.999765596999294,1907.77079174286,1873.15474966839,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,15-34,DE,60,FALSE,4,61.5795,61,1.3351295950273,1.4826,60,60,60,61,61,62,63,63,64,65,1.00050415344541,1919.35581696947,1904.24765198971,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,15-34,DE,60,FALSE,4,61.3535,61,1.1837391474411,1.4826,60,60,60,60,61,62,62,63,64,64,1.00095773610278,1943.26980357177,1924.98796558607,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,15-34,DE,60,FALSE,4,61.092,61,1.09184800500483,1.4826,60,60,60,60,61,62,62,63,63,64,1.00110390562902,2023.22260664399,1791.79416560984,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,15-34,DE,60,FALSE,4,61.064,61,1.04040627766815,1.4826,60,60,60,60,61,62,62,62,63,64,1.00138450273274,2094.89127543394,1683.98608547429,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,15-34,DE,60,FALSE,4,61.0475,61,1.01674019804233,1.4826,60,60,60,60,61,62,62,62,63,63,0.999702995924932,2099.33260984861,1948.25687610856,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,15-34,DE,60,FALSE,1,61.4065,61,1.24620795501135,1.4826,60,60,60,60,61,62,62,63,64,64,0.999606093230538,1825.30315504266,1919.64118868061,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,15-34,DE,37,FALSE,4,38.3645,38,1.17060877856619,1.4826,37,37,37,37,38,39,39,40,41,41,1.0005436651539,1912.34230145461,1912.95992089517,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,15-34,DE,37,FALSE,4,38.1,38,1.04333325075743,1.4826,37,37,37,37,38,39,39,39,40,41,1.00031464715049,1922.63044116689,1820.06614994176,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,15-34,DE,37,FALSE,4,37.9805,38,1.01520198361398,1.4826,37,37,37,37,38,39,39,39,40,40,1.00124441039136,1972.95557694537,1887.05437572229,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,15-34,DE,37,FALSE,4,37.9145,38,0.969360397267134,1.4826,37,37,37,37,38,38,39,39,40,40,1.00081457062579,1995.77660464005,2024.12340403331,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,15-34,DE,37,FALSE,4,37.7845,38,0.895243251993625,1.4826,37,37,37,37,38,38,38,39,39,40,0.999680498475775,2054.16431896327,2012.14637328951,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,15-34,DE,37,FALSE,1,38.091,38,1.08457694682157,1.4826,37,37,37,37,38,39,39,40,40,41,1.00139279204585,2032.77375494995,1906.33681487083,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,15-34,DE,12,FALSE,4,13.115,13,1.13111215507291,1.4826,12,12,12,12,13,14,14,15,15,16,1.00039553724532,1933.53658156289,1894.52210776377,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,15-34,DE,12,FALSE,4,12.7025,12,0.857532174740609,0,12,12,12,12,12,13,13,14,14,15,0.999556568658443,2067.67896621454,1990.40961084106,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,15-34,DE,12,FALSE,4,12.5525,12,0.758637934562911,0,12,12,12,12,12,13,13,14,14,14,0.999486362557527,2057.5561972727,2062.36186676834,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,15-34,DE,12,FALSE,4,12.6145,12,0.786256223774866,0,12,12,12,12,12,13,13,14,14,14,0.999796472345557,2047.66730725161,1924.69168865363,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,15-34,DE,12,FALSE,4,12.291,12,0.557202151035474,0,12,12,12,12,12,12,13,13,13,14,1.00046222565764,1935.18777019683,1844.06761586032,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,15-34,DE,12,FALSE,1,12.6465,12,0.834797096962219,0,12,12,12,12,12,13,13,14,14,15,1.00063967693685,1825.71214306497,1744.68624078208,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,15-34,DE,67,FALSE,4,69.148,69,1.54735036322524,1.4826,67,67,68,68,69,70,70,71,72,73,1.00004961747474,2189.83389892347,1937.02611778039,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,15-34,DE,67,FALSE,4,68.6165,68,1.29740871921394,1.4826,67,67,67,68,68,69,70,70,71,72,1.00015705419937,2015.8253598405,1916.02758480498,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,15-34,DE,67,FALSE,4,68.3985,68,1.18084501416305,1.4826,67,67,67,67,68,69,69,70,71,71,1.00031573111228,2031.02683429218,2019.95502737933,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,15-34,DE,67,FALSE,4,68.5105,68,1.28012073827131,1.4826,67,67,67,68,68,69,70,70,71,71,1.0021444704548,1969.85734444637,1880.29565994685,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,15-34,DE,67,FALSE,4,68.1945,68,1.15470187416887,1.4826,67,67,67,67,68,69,69,70,70,71,0.999490038414397,1674.4728686964,1634.57609595507,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,15-34,DE,67,FALSE,1,68.5365,68,1.28627174325597,1.4826,67,67,67,68,68,69,70,70,71,72,0.999285987133335,1823.34474467181,1954.64142704916,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,15-34,DE,53,FALSE,4,55.5055,55,1.68860754698179,1.4826,53,53,54,54,55,57,57,58,59,59,1.00045221228545,1817.57394098671,1757.23035017935,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,15-34,DE,53,FALSE,4,54.97,55,1.4346180901314,1.4826,53,53,54,54,55,56,56,57,58,58,1.00085202440708,2135.20578726669,1933.0575624559,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,15-34,DE,53,FALSE,4,54.732,55,1.34539252284241,1.4826,53,53,54,54,55,56,56,57,57,58,0.999881642463806,2019.75369446558,1901.72239077802,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,15-34,DE,53,FALSE,4,54.7815,55,1.36076581078299,1.4826,53,53,54,54,55,56,56,57,57,58,1.00024845107925,2079.70085925984,1729.78075465889,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,15-34,DE,53,FALSE,4,54.7885,55,1.38590335668005,1.4826,53,53,54,54,55,56,56,57,57,58,1.0005375131396,1685.50404799182,1830.30111455685,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,15-34,DE,53,FALSE,1,54.7595,55,1.39736754937061,1.4826,53,53,54,54,55,56,56,57,57,58,1.00019952610727,1841.57153465953,1905.1538443595,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,15-34,DE,68,FALSE,4,71.3805,71,1.99867884077314,1.4826,68,68,70,70,71,73,73,74,75,76,0.999283067693674,1969.90503443009,1977.67200768903,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,15-34,DE,68,FALSE,4,70.956,71,1.78568147472179,1.4826,68,68,69,70,71,72,72,73,74,75,1.00054570285585,1789.20666582608,1998.23630644603,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,15-34,DE,68,FALSE,4,70.5315,70,1.68713691367439,1.4826,68,68,69,69,70,72,72,73,74,74,0.999752187457059,1919.28096114272,1980.76742610715,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,15-34,DE,68,FALSE,4,70.4335,70,1.65346446056793,1.4826,68,68,69,69,70,71,72,73,73,74,0.9998491222482,2076.2848470274,1863.29543595357,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,15-34,DE,68,FALSE,4,70.726,71,1.76081635530755,1.4826,68,68,69,69,71,72,72,73,74,75,1.00097940172524,1905.54527491758,1936.44520938236,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,15-34,DE,68,FALSE,1,70.6035,70,1.75123418210709,1.4826,68,68,69,69,70,72,72,73,74,75,1.00320763373131,1853.12596276832,2034.8002911702,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,15-34,DE,67,FALSE,4,70.838,71,2.16774204018292,1.4826,67,68,69,69,71,72,72,74,75,76,1.000000702253,1717.41191133007,2063.94416665309,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,15-34,DE,67,FALSE,4,70.6405,70,2.00106518657951,1.4826,67,68,69,69,70,72,72,73,74,75,0.999526058403789,1917.63722276152,1773.77403751997,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,15-34,DE,67,FALSE,4,70.211,70,1.86874961205515,1.4826,67,68,69,69,70,71,72,73,74,74,1.00033845968657,2046.48243331422,1778.86658323403,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,15-34,DE,67,FALSE,4,70.255,70,1.89967875960512,1.4826,67,68,69,69,70,71,72,73,74,74,1.00047008931899,2025.94549719381,2058.60959557272,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,15-34,DE,67,FALSE,4,71.303,71,2.2511607811152,1.4826,68,68,69,70,71,73,73,74,75,76,0.999317913097056,1972.23911075783,1973.822980157,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,15-34,DE,67,FALSE,1,70.47,70,1.95729801199354,1.4826,67,68,69,69,70,72,72,73,74,75,1.00004318321928,1953.16188442849,1503.72923537893,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,15-34,DE,58,FALSE,4,61.9,62,2.21211363256088,1.4826,58,59,60,60,62,63,64,65,66,67,0.999835316038193,1977.81256549989,2086.72187498715,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,15-34,DE,58,FALSE,4,61.983,62,2.16311130672063,1.4826,59,59,60,60,62,63,64,65,66,67,1.00167400277969,1837.53286723403,1768.23565155209,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,15-34,DE,58,FALSE,4,61.8455,62,2.1491717520035,1.4826,58,59,60,60,62,63,64,65,66,67,1.0020037630829,2195.43634947824,1966.80391137122,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,15-34,DE,58,FALSE,4,62.0985,62,2.20254928700378,2.9652,59,59,60,60,62,63,64,65,66,67,1.00163101889361,2022.65183731614,1920.25831179033,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,15-34,DE,58,FALSE,4,61.5745,61,2.10277449582454,1.4826,58,59,60,60,61,63,63,64,66,66,0.999840059179067,2231.95595560561,2066.01869143994,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,15-34,DE,58,FALSE,1,61.6745,61,2.06365672764265,1.4826,58,59,60,60,61,63,63,64,65,66,0.999176836972302,1710.69588505055,1911.50365707711,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,15-34,DE,40,FALSE,4,43.4335,43,1.97775972169482,1.4826,40,41,42,42,43,45,45,46,47,48,1.00030344415667,2024.20603593338,1810.87315488538,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,15-34,DE,40,FALSE,4,43.477,43,1.96377167705408,1.4826,40,41,42,42,43,45,45,46,47,48,0.999726781286022,2133.96595742306,2033.378098123,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,15-34,DE,40,FALSE,4,43.312,43,1.89564045281883,1.4826,40,41,42,42,43,45,45,46,47,47,0.999888161061183,2234.66640288411,1947.08261262306,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,15-34,DE,40,FALSE,4,43.5535,43,2.0683995959302,1.4826,40,41,42,42,43,45,45,46,47,48,1.00233261469851,1700.43007691864,1828.97341035593,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,15-34,DE,40,FALSE,4,43.111,43,1.86290477671392,1.4826,40,40,42,42,43,44,45,46,46,47,0.999085426896107,2069.26708947245,1755.74753231348,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,15-34,DE,40,FALSE,1,43.111,43,1.90486042707158,1.4826,40,40,41,42,43,44,45,46,47,47,0.999445952419389,1818.5578594021,1910.31880329458,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,15-34,DE,17,FALSE,4,19.917,20,1.9243083124179,1.4826,17,17,18,19,20,21,21,22,23,24,1.00255101395759,1385.4905004408,1833.75510698325,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,15-34,DE,17,FALSE,4,19.2455,19,1.56411411875484,1.4826,17,17,18,18,19,20,20,21,22,23,1.0008133560014,2012.1732615036,1862.80930621303,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,15-34,DE,17,FALSE,4,19.2295,19,1.55918096211964,1.4826,17,17,18,18,19,20,20,21,22,23,1.00035722290989,2140.43706643711,1936.86284997954,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,15-34,DE,17,FALSE,4,19.3285,19,1.61334720212275,1.4826,17,17,18,18,19,20,21,21,22,23,1.00115489994203,2060.89135961796,1719.2113922651,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,15-34,DE,17,FALSE,4,18.921,19,1.46110451823496,1.4826,17,17,18,18,19,20,20,21,22,22,1.00030077464139,1876.67845024067,1832.59480038417,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,15-34,DE,17,FALSE,1,18.9975,19,1.4800638650147,1.4826,17,17,18,18,19,20,20,21,22,22,1.00074405818289,2033.44950915268,1820.75470391849,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,15-34,DE,73,FALSE,4,78.471,78,2.63431752345977,2.9652,74,75,76,77,78,80,81,82,83,84,0.99974652228382,2046.193222243,1570.72341914622,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,15-34,DE,73,FALSE,4,77.8715,78,2.4068411231521,2.9652,74,74.95,76,76,78,79,80,81,82,83,1.00077826731472,2107.8545187233,1952.73438750805,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,15-34,DE,73,FALSE,4,77.7165,78,2.34560838362773,2.9652,74,74,76,76,78,79,80,81,82,83,1.0002902540654,2170.70369551595,1860.34494957417,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,15-34,DE,73,FALSE,4,77.8085,78,2.37626830882747,2.9652,74,74,76,76,78,79,80,81,82,83,0.999837796484799,1842.46125203427,1838.63033196398,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,15-34,DE,73,FALSE,4,76.847,77,2.06124121773237,1.4826,73,74,75,75,77,78,78,80,81,81,0.999359415769772,1994.04184944839,1438.63754816549,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,15-34,DE,73,FALSE,1,77.3725,77,2.2885284422999,2.9652,74,74,75,76,77,79,79,81,82,82,0.999318985149977,1926.99587237218,1671.70132223057,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,15-34,DE,91,FALSE,4,99.491,99,3.46567806673256,2.9652,94,95,97,97,99,102,102,104,106,107,0.999790730445654,1675.84362486865,1771.23914252007,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,15-34,DE,91,FALSE,4,99.303,99,3.16167504569133,2.9652,94,95,97,97,99,101,102,104,105,106,1.00021473965359,1891.51790132058,1692.37081635342,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,15-34,DE,91,FALSE,4,99.0875,99,3.17787557915635,2.9652,94,94,96,97,99,101,102,103,105,106,1.00174119752274,1876.00767538616,1926.55026721892,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,15-34,DE,91,FALSE,4,98.757,98,3.1844970577401,2.9652,94,94,96,96,98,101,101,103,105,106,1.00014559642911,2127.02278750055,1903.84603558668,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,15-34,DE,91,FALSE,4,99.147,99,3.12125970259854,2.9652,94,94,97,97,99,101,102,103,105,106,1.00007605025998,1753.8559296238,1916.53262293577,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,15-34,DE,91,FALSE,1,98.2875,98,3.02711503956017,2.9652,93,94,96,96,98,100,101,102,104,105,1.00229336590148,2120.25131301489,1854.08430236172,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,15-34,DE,80,FALSE,4,89.0735,89,3.64660754994442,2.9652,83,84,86,86,89,91,92,94,95,97,1.00073703541492,2018.16397345487,1806.24382003343,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,15-34,DE,80,FALSE,4,89.3865,89,3.39262032746713,2.9652,83,84,86,87,89,92,92,94,95,97,0.999493299441902,1918.22406233663,1960.54770430865,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,15-34,DE,80,FALSE,4,89.156,89,3.4558118174546,2.9652,83,84,86,87,89,91,92,94,95,96,0.999672087748653,2015.4368054954,1907.20883106671,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,15-34,DE,80,FALSE,4,89.0145,89,3.46009767028967,2.9652,83,84,86,87,89,91,92,94,95,97,0.999678203698815,2166.24126959891,2000.63944285519,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,15-34,DE,80,FALSE,4,91.0085,91,3.94603767806116,4.4478,84,85,88,88,91,93.25,94,96,98,100,1.00251766323743,1935.65399626241,2022.99117114158,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,15-34,DE,80,FALSE,1,88.461,88,3.39841928355131,2.9652,83,84,86,86,88,91,91,93,95,96,1.00003765280034,1926.74619821767,2018.61154698018,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,15-34,DE,74,FALSE,4,84.1925,84,4.04086724033678,4.4478,78,78,81,81,84,87,87,89,92,93,1.00010357277693,2375.48866395764,1958.2129468739,2021-11-02
