model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.078,5,0.279204186015798,0,5,5,5,5,5,5,5,5,6,6,0.99918139634256,2045.47510397427,2015.26967484623,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.107,5,0.328031709444683,0,5,5,5,5,5,5,5,6,6,6,0.999597883487112,1892.99421803208,1888.43652317457,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,1,5.037,5,0.188808962743314,0,5,5,5,5,5,5,5,5,5,6,1.00036585166937,1889.52017466607,1889.52017466607,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.189,6,0.436318905267176,0,6,6,6,6,6,6,6,7,7,7,0.999376921687929,1977.41962600927,1928.87221676577,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.134,6,0.352286890227998,0,6,6,6,6,6,6,6,7,7,7,1.00006663145063,2089.60918375387,2020.27971759332,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.121,6,0.345570122196172,0,6,6,6,6,6,6,6,7,7,7,1.00117684451074,1823.87926719476,1839.67337174037,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.095,6,0.31468160457219,0,6,6,6,6,6,6,6,6,7,7,1.00009747268552,1977.80090916216,1998.216975637,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.105,6,0.331707725275586,0,6,6,6,6,6,6,6,6,7,7,1.00254651118672,1833.61664018479,1805.20879298692,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,1,6.0875,6,0.308044145534043,0,6,6,6,6,6,6,6,6,7,7,0.999873850737382,1944.18081755773,1951.1074947336,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.2235,6,0.480273965087397,0,6,6,6,6,6,6,6,7,7,7,0.999817919209509,2015.42071810933,1976.17061029326,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.1695,6,0.416961243209929,0,6,6,6,6,6,6,6,7,7,7,1.00518836756871,1780.89370066531,1792.81895592727,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.1285,6,0.353624483227009,0,6,6,6,6,6,6,6,7,7,7,1.00120372939941,2115.89898591576,1624.25346598053,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.138,6,0.368814332701433,0,6,6,6,6,6,6,6,7,7,7,0.999906463730502,2088.53050955868,2038.15880162185,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.1265,6,0.358555478295211,0,6,6,6,6,6,6,6,7,7,7,1.00155779187073,2027.61828704656,1997.13443499344,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,1,6.1205,6,0.362001757780702,0,6,6,6,6,6,6,6,7,7,7,0.999830444209813,2010.96282275478,1899.91545202068,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.253,9,0.524526990994878,0,9,9,9,9,9,9,10,10,10,11,0.999038697851665,2208.62157452308,2024.71234496597,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.2185,9,0.462455059807081,0,9,9,9,9,9,9,9,10,10,10,0.999942272915159,2092.25738960874,1958.68044427236,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.1785,9,0.40831496489264,0,9,9,9,9,9,9,9,10,10,10,0.999658688353895,1898.12862483954,1886.31033721866,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.1865,9,0.447009685386586,0,9,9,9,9,9,9,9,10,10,10,0.999610648928697,2150.30187330863,2088.43836027362,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.161,9,0.405167965836726,0,9,9,9,9,9,9,9,10,10,10,0.999532328279671,2228.44600039964,2030.27148750813,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,1,9.141,9,0.37972502623316,0,9,9,9,9,9,9,9,10,10,10,0.999026573320042,2128.36061230906,1770.06512466013,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.2545,5,0.518521149126095,0,5,5,5,5,5,5,6,6,6,7,1.00006212709409,1943.2029785039,1952.98447101922,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.2285,5,0.475816088920118,0,5,5,5,5,5,5,6,6,6,6,0.999399467182349,2117.37363458811,2086.09333221552,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.186,5,0.435314540734269,0,5,5,5,5,5,5,5,6,6,6,0.999621756820038,2047.56177062049,2061.62246311803,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.2005,5,0.451000499695247,0,5,5,5,5,5,5,5,6,6,6,1.00060181874186,2207.81750524144,1968.10338262232,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.086,5,0.296053751727547,0,5,5,5,5,5,5,5,5,6,6,0.99958346821557,1947.56595993212,1946.6493881381,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,1,5.13,5,0.377055812238416,0,5,5,5,5,5,5,5,6,6,6,1.00031972844112,2048.54830184396,1898.11985857934,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.319,10,0.566921246603022,0,10,10,10,10,10,11,11,11,11,12,1.0019047394768,1717.31456404697,1606.35004743146,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.216,10,0.456561303783025,0,10,10,10,10,10,10,10,11,11,11,0.999407889579771,1998.98607545467,1937.08837202019,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.2055,10,0.455382736517711,0,10,10,10,10,10,10,10,11,11,11,0.999489275853091,1950.51543855951,1815.32214354357,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.2155,10,0.459527292623989,0,10,10,10,10,10,10,10,11,11,11,1.00043588361725,1699.79331526079,1655.14687115152,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.159,10,0.409637524466113,0,10,10,10,10,10,10,10,11,11,11,1.00114363682501,1811.55860728636,1669.03881488131,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,1,10.118,10,0.348046790366097,0,10,10,10,10,10,10,10,11,11,11,1.00022019607782,1946.59493630928,1966.11852263672,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.3405,9,0.584577296264278,0,9,9,9,9,9,10,10,10,10,11,1.00024514937149,1947.63521365477,1814.36808648336,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.2615,9,0.512102406201356,0,9,9,9,9,9,9,10,10,10,11,1.0019386649365,1830.8457756685,1801.90915532949,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.2305,9,0.480088525686928,0,9,9,9,9,9,9,10,10,10,10,1.00051243842554,1966.7438308058,1939.49317890497,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.219,9,0.471327990933616,0,9,9,9,9,9,9,9,10,10,10,0.999691662063298,1864.67797308123,1741.22575677499,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.2405,9,0.489672992740982,0,9,9,9,9,9,9,10,10,10,11,0.999206403618965,1719.53736002226,1736.48371605554,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,1,9.145,9,0.395035475006051,0,9,9,9,9,9,9,9,10,10,10,0.999866811938603,1659.73116331539,1682.65134808513,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.391,5,0.622344483648858,0,5,5,5,5,5,6,6,6,7,7,0.999603852542624,2065.44936515771,2030.41231253467,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.3185,5,0.572032657005123,0,5,5,5,5,5,6,6,6,6,7,0.999423896264935,2202.36935598394,2001.6654283645,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.2735,5,0.52710214222119,0,5,5,5,5,5,5,6,6,6,7,1.00119078083886,2102.93960737779,1904.50496165275,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.273,5,0.523075332912909,0,5,5,5,5,5,5,6,6,6,7,0.999156394256804,1994.37900387933,1924.28914532852,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.279,5,0.515064700618196,0,5,5,5,5,5,5,6,6,6,7,0.999420382517401,1983.01551179331,1967.63807211355,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,1,5.209,5,0.466291447334099,0,5,5,5,5,5,5,5,6,6,6,0.999308937532291,1860.22762654943,1863.31130110861,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.423,8,0.669548465440544,0,8,8,8,8,8,9,9,9,10,10,1.00139673762561,2083.18166866087,1871.22647702341,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.4115,8,0.642163481497106,0,8,8,8,8,8,9,9,9,10,10,0.999274809773227,2132.52541328859,2049.59942503453,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.3565,8,0.593787876283282,0,8,8,8,8,8,9,9,9,9,10,0.999426218439759,2049.27052205389,1844.20443129451,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.3335,8,0.58433592584841,0,8,8,8,8,8,9,9,9,9,10,0.999040962657737,2031.53874718785,1978.99179100449,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.469,8,0.690128349344732,0,8,8,8,8,8,9,9,9,10,10,0.999034158367116,1858.56940140687,1800.59484345087,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,1,8.3965,8,0.671947547620628,0,8,8,8,8,8,9,9,9,10,10,1.00020957297184,2001.11250424506,2042.94590427679,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.518,5,0.728657306787881,0,5,5,5,5,5,6,6,6,7,7,1.00107529914575,2015.02342625379,1972.07409241694,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4675,5,0.702275120713091,0,5,5,5,5,5,6,6,6,7,7,1.00061973385202,2055.68868056772,1828.615214974,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.42,5,0.659406861280918,0,5,5,5,5,5,6,6,6,7,7,0.999049864918456,1758.03622777295,1527.40072105937,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4465,5,0.671090851871587,0,5,5,5,5,5,6,6,6,7,7,1.00038479695962,1894.07647203212,1882.58297547292,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.495,5,0.723350964822163,0,5,5,5,5,5,6,6,6,7,7,1.00169709612678,1839.96010456386,1747.7009504398,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,1,5.4985,5,0.773496540683425,0,5,5,5,5,5,6,6,6,7,8,1.00041904291694,2054.80182766681,1930.30291635994,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.554,3,0.739836251368788,0,3,3,3,3,3,4,4,5,5,5,0.999708224091957,1823.18154313194,1745.91734899614,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.587,3,0.768587251508631,0,3,3,3,3,3,4,4,5,5,5,1.00004398159323,2076.27433257507,1986.8818023218,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.602,3,0.768694637501044,0,3,3,3,3,3,4,4,5,5,5,1.00025539938805,2237.65427024234,2104.54913048854,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.601,3,0.794427188154232,0,3,3,3,3,3,4,4,5,5,6,1.00011073560165,1977.03425375559,1930.33366244592,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.506,3,0.716394172439414,0,3,3,3,3,3,4,4,4,5,5,0.999202444168361,2043.1534112656,2058.50464628461,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,1,3.5415,3,0.767184486299097,0,3,3,3,3,3,4,4,5,5,5.02499999999986,0.999155523363258,1772.61932478943,1791.1708723684,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.685,7,0.821652332971884,0,7,7,7,7,7,8,8,9,9,10,0.999637980518592,2089.10581836912,1970.5633548471,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.6965,7,0.85132257403556,0,7,7,7,7,7,8,8,9,9,10,1.00021106748253,1868.8836366659,1898.4591718113,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.649,7,0.854496390888236,0,7,7,7,7,7,8,8,9,9,10,0.999162521299589,1901.48862263747,1690.79226915333,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.7055,8,0.847424813424297,1.4826,7,7,7,7,8,8,8,9,9,10,1.00027384618604,1870.34673921091,1863.14862563115,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.5775,7,0.776720926523066,0,7,7,7,7,7,8,8,9,9,9,0.999286211927481,1722.38797194149,1880.02136363716,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,1,7.599,7,0.861144462266609,0,7,7,7,7,7,8,8,9,9,10,0.999414738887615,2044.18518288952,1965.32438441581,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.8545,11,0.961661138901347,1.4826,10,10,10,10,11,11,12,12,13,13,0.999767045127192,1879.3645051732,1899.82536003705,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.7205,11,0.847194558120893,1.4826,10,10,10,10,11,11,11,12,12,13,1.00000149473716,1916.35461389465,1851.48047395999,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.6785,10,0.857616174492632,0,10,10,10,10,10,11,11,12,12,13,1.00034632443711,1982.29940968685,1912.46275558173,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.697,11,0.822513990538955,1.4826,10,10,10,10,11,11,11,12,12,13,1.00037205836028,1794.69242256255,1679.06740932825,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.56,10,0.742075021590698,0,10,10,10,10,10,11,11,12,12,12,0.99934481330281,1873.22765453926,1806.12326262216,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,1,10.6525,10,0.853878389556778,0,10,10,10,10,10,11,11,12,12,13,1.0009869424735,1914.48217871853,1862.5159581661,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.0935,17,1.07346817230809,1.4826,16,16,16,16,17,18,18,19,19,20,1.00065028637657,1981.73718756099,1920.67286458346,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.07,17,1.05007205736694,1.4826,16,16,16,16,17,18,18,18,19,20,1.00016264166938,1874.42516724958,1742.35651670927,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,16.9915,17,1.02026870191732,1.4826,16,16,16,16,17,18,18,18,19,19,1.00092150293428,2051.9465908721,1985.43233785552,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,16.925,17,1.0256222260049,1.4826,16,16,16,16,17,17,18,18,19,19,1.00030727632831,1933.88511077408,1865.40649737822,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.072,17,1.07675238464975,1.4826,16,16,16,16,17,18,18,19,19,20,1.00002035921418,1953.525772429,1993.46031096993,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,1,16.8725,17,1.04056962408639,1.4826,16,16,16,16,17,17,18,18,19,19,1.00046211607865,1727.02924257412,1817.78095964607,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.2515,15,1.13043650566791,1.4826,14,14,14,14,15,16,16,17,17,18,1.00033174651005,1864.54220246086,1775.1210035276,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.3925,15,1.18875999476874,1.4826,14,14,14,14,15,16,16,17,18,18,0.999396572782031,2005.71165947096,1854.86585668084,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.339,15,1.19866484001966,1.4826,14,14,14,14,15,16,16,17,18,18,1.00055064848586,2147.24692543489,1826.49739927603,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.349,15,1.21611614134285,1.4826,14,14,14,14,15,16,16,17,18,18,0.999512548298277,1772.06982310345,1954.74211453273,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.6635,15,1.3304709040085,1.4826,14,14,15,15,15,16,17,17,18,19,1.00114659307509,1767.60073431994,1829.30545992675,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,1,15.225,15,1.23455946334483,1.4826,14,14,14,14,15,16,16,17,18,18,1.0007867157955,1715.6584991699,2005.89230364874,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.4345,11,1.23671924350017,1.4826,10,10,10,10,11,12,12,13,14,14,1.003108265764,1578.78607516996,1947.17263211469,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.6715,11,1.30783904647542,1.4826,10,10,11,11,11,12,13,13,14,15,0.999999975113704,1865.71976446717,1820.69679422988,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.559,11,1.24911934961187,1.4826,10,10,10,11,11,12,13,13,14,14,0.999342140145797,2042.00886556915,1813.32801264782,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.575,11,1.30162287589591,1.4826,10,10,10,11,11,12,13,13,14,15,1.00029824562502,2160.52295125645,2101.97900893668,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.9685,12,1.483107397924,1.4826,10,10,11,11,12,13,13,14,15,15,1.00147739432553,1786.81133041272,1824.93100373783,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,1,11.5285,11,1.43325324260185,1.4826,10,10,10,10,11,12,13,13,14,15,1.00253596917564,1815.067454621,1727.88402823321,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.6765,13,1.35342662594465,1.4826,12,12,12,13,13,14,15,16,16,17,1.00057326002927,2015.80402199403,1971.35391706221,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,14.055,14,1.47853577366833,1.4826,12,12,13,13,14,15,15,16,17,17.0249999999999,1.00110372947079,1946.03552418808,1833.11091310026,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.4975,13,1.29608397368126,1.4826,12,12,12,13,13,14,14,15,16,17,1.00002201982468,1897.51506765898,1738.1523434407,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.4935,13,1.33185760212425,1.4826,12,12,12,12,13,14,14,15,16,17,0.99963683375733,1829.32743471125,1787.35579915205,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.7695,14,1.41434434808765,1.4826,12,12,13,13,14,15,15,16,16,17,0.999716423204868,2017.41006787314,1939.32985949769,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,1,13.919,14,1.63486249810002,1.4826,12,12,12,13,14,15,15,16,17,18,1.00030749504436,1898.92608512998,1667.85918511883,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.8135,13,1.3786471934625,1.4826,11,11,12,12,13,14,14,15,15,16,1.00063218979402,1978.32428086117,2056.39084118964,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,13.457,13,1.64605763959724,1.4826,11,11,12,12,13,14,15,16,16,17,0.999930377766572,1949.38604246486,1917.19217611318,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.677,12,1.35742119334718,1.4826,11,11,11,12,12,13,14,14,15,16,0.999767956722746,1658.19829374004,1443.7457806151,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.729,13,1.36619626925382,1.4826,11,11,12,12,13,13,14,15,15,16,0.999668664335455,2038.91287017264,1927.16048662527,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.796,13,1.43227431201304,1.4826,11,11,12,12,13,14,14,15,15,16,0.99963369207992,2045.8296832372,2026.15572954726,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,1,13.0225,13,1.74198478911348,1.4826,11,11,12,12,13,14,14,15,16,17,1.00124868331623,1840.90784080414,1813.60710011442,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,5.004,5,1.43806050255353,1.4826,3,3,4,4,5,6,6,7,8,8,0.999251692845498,2017.67932619565,1670.2619462246,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,5.323,5,1.58931871158163,1.4826,3,3,4,4,5,6,7,8,8,9,0.999687241532826,1950.2207168288,1955.98440951876,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,4.6925,4,1.34753540800898,1.4826,3,3,4,4,4,5,6,7,7,8,1.00098800496929,1630.24963027038,1894.51586224572,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,4.462,4,1.28311308527144,1.4826,3,3,3,4,4,5,5,6,7,7,0.999754555291615,2026.42916209032,1890.60666157844,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,4.5225,4,1.31619144882687,1.4826,3,3,3,4,4,5,6,6,7,8,1.00114188349443,1997.47626641145,1795.73072609819,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,1,4.887,5,1.71280408947564,1.4826,3,3,3,4,5,6,6,7,8,9,1.00213920176591,1716.61899593218,1961.63774382075,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,18.488,18,1.71561291200315,1.4826,16,16,17,17,18,19,20,21,22,22,1.00367309090508,1895.88423794921,1758.84767842253,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,18.58,18,1.67958640898664,1.4826,16,16,17,17,18,20,20,21,22,22,1.00003607335657,2162.36840855535,1678.21299583468,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,17.7695,18,1.3803341664994,1.4826,16,16,17,17,18,19,19,20,20,21,0.99938688040991,1988.75894484042,1929.46651829513,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,17.442,17,1.23344910650954,1.4826,16,16,16,17,17,18,18,19,20,20,1.0009525000837,1612.72742408632,1855.39061684598,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,17.506,17,1.31103905803979,1.4826,16,16,16,17,17,18,18,19,20,21,1.00126164695491,2003.5783046998,1847.70005128749,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,1,17.9415,18,1.63536386088196,1.4826,16,16,17,17,18,19,19,20,21,22,1.00076938323793,1891.50437799131,1753.0200921084,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,15.908,16,1.82076730989943,1.4826,13,13,14,15,16,17,17,18,19,20,0.999947945167262,2100.3492765763,1920.45570260429,2021-11-02
