model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,00-04,DE,13,FALSE,2,13.1265,13,0.355754171465715,0,13,13,13,13,13,13,13,14,14,14,1.00020137870032,2164.30133072732,2040.81552167197,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,00-04,DE,13,FALSE,2,13.136,13,0.37225433059042,0,13,13,13,13,13,13,13,14,14,14,1.0001479611708,2028.40209973724,1698.97143299473,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,00-04,DE,13,FALSE,2,13.139,13,0.372489428289037,0,13,13,13,13,13,13,13,14,14,14,1.00077932596193,1857.3573420253,1817.47668946533,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,00-04,DE,13,FALSE,2,13.118,13,0.343707822916161,0,13,13,13,13,13,13,13,14,14,14,1.00054303802821,2021.55311278647,1783.73013008444,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00-04,DE,13,FALSE,1,13.124,13,0.355931655900168,0,13,13,13,13,13,13,13,14,14,14,1.00236307936693,1855.40700477937,1735.20638029237,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,00-04,DE,4,FALSE,2,4.251,4,0.485918777708029,0,4,4,4,4,4,4,5,5,5,5,1.00085002227426,1926.99433525597,1846.18432276766,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,00-04,DE,4,FALSE,2,4.1345,4,0.354220956809618,0,4,4,4,4,4,4,4,5,5,5,0.999806331842928,1972.81617629468,1932.82366679748,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,00-04,DE,4,FALSE,2,4.1395,4,0.371629929368184,0,4,4,4,4,4,4,4,5,5,5,1.00083438792278,1871.81533405249,1562.40125038125,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,00-04,DE,4,FALSE,2,4.126,4,0.356633696945337,0,4,4,4,4,4,4,4,5,5,5,0.999831150516378,2003.70565192009,2036.28411649766,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,00-04,DE,4,FALSE,2,4.095,4,0.31468160457219,0,4,4,4,4,4,4,4,4,5,5,0.999429025374915,1746.03634733677,1711.28959443065,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00-04,DE,4,FALSE,1,4.1295,4,0.353259318451809,0,4,4,4,4,4,4,4,5,5,5,0.999408826302247,2049.40778084876,2018.93262520386,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,00-04,DE,19,FALSE,2,19.306,19,0.550013870396751,0,19,19,19,19,19,20,20,20,20,21,1.00099848233765,1923.95203456815,1712.11628344416,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,00-04,DE,19,FALSE,2,19.14,19,0.374793590016637,0,19,19,19,19,19,19,19,20,20,20,1.00119997333198,1727.63185818193,1722.88350523877,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,00-04,DE,19,FALSE,2,19.153,19,0.390726673861452,0,19,19,19,19,19,19,19,20,20,20,1.00017653866783,2026.65037688933,2019.86650184032,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,00-04,DE,19,FALSE,2,19.1425,19,0.385055689403456,0,19,19,19,19,19,19,19,20,20,20,0.999524708728849,1890.64284195795,1878.63103829348,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,00-04,DE,19,FALSE,2,19.1225,19,0.347208909755362,0,19,19,19,19,19,19,19,20,20,20,1.00053475847598,2194.85176965768,2032.95129445326,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00-04,DE,19,FALSE,1,19.1265,19,0.359947956329291,0,19,19,19,19,19,19,19,20,20,20,1.00004666855696,1777.14663178896,1806.88718391612,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,00-04,DE,16,FALSE,2,16.3255,16,0.575947573832812,0,16,16,16,16,16,17,17,17,17,18,0.999611098932987,2025.68602490155,2022.91857702119,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,00-04,DE,16,FALSE,2,16.1675,16,0.414161218316465,0,16,16,16,16,16,16,16,17,17,17,0.999961769257352,1902.90924215376,1879.16452960577,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,00-04,DE,16,FALSE,2,16.173,16,0.412499791562395,0,16,16,16,16,16,16,16,17,17,17,0.999107285948014,1892.80672149019,1811.05793749271,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,00-04,DE,16,FALSE,2,16.1875,16,0.431783474074961,0,16,16,16,16,16,16,16,17,17,17,0.999715660571853,2081.99072160017,1933.0780779428,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,00-04,DE,16,FALSE,2,16.1835,16,0.424167076580004,0,16,16,16,16,16,16,16,17,17,17,1.00238385625834,2012.24736803865,2012.21877908094,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00-04,DE,16,FALSE,1,16.1405,16,0.379251454622018,0,16,16,16,16,16,16,16,17,17,17,0.999299814357745,1823.14193122951,1903.76731385163,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,00-04,DE,14,FALSE,2,14.358,14,0.594148555710713,0,14,14,14,14,14,15,15,15,16,16,1.00026479187621,1969.74873854432,1719.71244635378,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,00-04,DE,14,FALSE,2,14.208,14,0.46134848131386,0,14,14,14,14,14,14,14,15,15,15,1.00010175585306,2014.26391941374,1811.01311641858,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,00-04,DE,14,FALSE,2,14.212,14,0.454047441948273,0,14,14,14,14,14,14,14,15,15,15,1.00043813705459,1847.15522823207,1538.88775661834,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-28,00-04,DE,14,FALSE,2,14.2155,14,0.459527292623989,0,14,14,14,14,14,14,14,15,15,15,0.999046848493172,1916.01899969175,1852.40472999653,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-28,00-04,DE,14,FALSE,2,14.233,14,0.483557560128035,0,14,14,14,14,14,14,15,15,15,15,1.00197181172843,1804.22901420006,1738.39090332505,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00-04,DE,14,FALSE,1,14.1625,14,0.3989653326648,0,14,14,14,14,14,14,14,15,15,15,1.00137574191522,1791.08046569301,1785.79260427109,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,00-04,DE,6,FALSE,2,6.371,6,0.603772532196785,0,6,6,6,6,6,7,7,7,8,8,0.999476112292416,1860.88328699151,1862.78929723889,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,00-04,DE,6,FALSE,2,6.255,6,0.5129391321362,0,6,6,6,6,6,6,7,7,7,8,1.00078479955188,1738.98922839821,1623.70820007578,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,00-04,DE,6,FALSE,2,6.239,6,0.497998997489704,0,6,6,6,6,6,6,7,7,7,8,0.999197218874164,1852.27248603781,1883.00172618964,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,00-04,DE,6,FALSE,2,6.2585,6,0.502796332600028,0,6,6,6,6,6,6,7,7,7,8,1.00049446194311,1964.8622917587,1958.46777572243,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,00-04,DE,6,FALSE,2,6.221,6,0.478825267522934,0,6,6,6,6,6,6,6,7,7,7,1.00038875018675,2072.64305547029,2008.72160699584,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00-04,DE,6,FALSE,1,6.16,6,0.404328753454952,0,6,6,6,6,6,6,6,7,7,7,1.00014808847201,1954.18191106265,1929.16133307704,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,00-04,DE,13,FALSE,2,13.4085,13,0.652564686705592,0,13,13,13,13,13,14,14,14,15,15,0.999716044167419,2154.58951304508,1874.22223808604,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,00-04,DE,13,FALSE,2,13.315,13,0.562079146102434,0,13,13,13,13,13,14,14,14,14,15,0.999363630918307,1898.33945087269,1778.53769544655,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,00-04,DE,13,FALSE,2,13.294,13,0.540101707947183,0,13,13,13,13,13,14,14,14,14,15,1.00004766755463,1896.37730045802,1911.67780575851,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,00-04,DE,13,FALSE,2,13.2985,13,0.545478251868607,0,13,13,13,13,13,14,14,14,14,15,0.999817500616526,1875.33275249446,1955.071948505,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,00-04,DE,13,FALSE,2,13.275,13,0.528691552210445,0,13,13,13,13,13,13,14,14,14,15,0.999571177609615,1948.21654072261,1951.01391492981,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00-04,DE,13,FALSE,1,13.208,13,0.46887730053979,0,13,13,13,13,13,13,13,14,14,14,0.999270286041165,2172.1321086919,1621.52802851549,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,00-04,DE,9,FALSE,2,9.4535,9,0.677545041780855,0,9,9,9,9,9,10,10,10,11,11,1.00038626789304,2037.43471107622,1922.4133898253,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,00-04,DE,9,FALSE,2,9.3805,9,0.621218726660084,0,9,9,9,9,9,10,10,10,11,11,0.999314094063837,2011.03058710494,1752.77651947671,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,00-04,DE,9,FALSE,2,9.3675,9,0.602183578762545,0,9,9,9,9,9,10,10,10,11,11,1.00088495064623,1889.33868287332,1827.79571664148,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,00-04,DE,9,FALSE,2,9.355,9,0.61168789512342,0,9,9,9,9,9,10,10,10,11,11,0.999679246500579,1955.04085133994,1890.40674698113,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,00-04,DE,9,FALSE,2,9.3035,9,0.567052488101526,0,9,9,9,9,9,10,10,10,10,11,1.00203441889048,1772.00719510619,1774.25009434327,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00-04,DE,9,FALSE,1,9.2325,9,0.502563463671514,0,9,9,9,9,9,9,9.20000000000005,10,10,11,0.999256290682064,2116.04163794584,2038.64170330897,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,00-04,DE,8,FALSE,2,8.49,8,0.712849266702659,0,8,8,8,8,8,9,9,9,10,10,1.00035432535705,1894.38131254585,1875.75381560284,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,00-04,DE,8,FALSE,2,8.3685,8,0.630004923077233,0,8,8,8,8,8,9,9,9,10,10,0.999122566494933,2109.25596725235,1957.00544342701,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,00-04,DE,8,FALSE,2,8.385,8,0.616412996692352,0,8,8,8,8,8,9,9,9,10,10,1.00071889861771,2092.82233712071,2027.9280118231,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,00-04,DE,8,FALSE,2,8.3595,8,0.599532709478697,0,8,8,8,8,8,9,9,9,10,10,1.00012495119736,2140.52472798332,2031.34099691335,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,00-04,DE,8,FALSE,2,8.292,8,0.54118614285716,0,8,8,8,8,8,9,9,9,9,10,0.99963650274489,2089.35414065209,1739.5233634928,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00-04,DE,8,FALSE,1,8.2315,8,0.507973196521423,0,8,8,8,8,8,8,8,9,9,10,0.999691764802744,1914.9868117892,1820.08218970757,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,00-04,DE,12,FALSE,2,12.569,12,0.794074478332209,0,12,12,12,12,12,13,13,14,14,14.0249999999999,1.00068168020821,2152.60481830862,1843.4977421785,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,00-04,DE,12,FALSE,2,12.3875,12,0.623328179219827,0,12,12,12,12,12,13,13,13,14,14,1.00097155323387,1773.6985944988,1761.06589737323,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,00-04,DE,12,FALSE,2,12.383,12,0.624103959990992,0,12,12,12,12,12,13,13,13,14,14,0.999465770161524,1989.88515416199,1994.34311736835,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,00-04,DE,12,FALSE,2,12.3555,12,0.598580737620018,0,12,12,12,12,12,13,13,13,14,14,1.00092761129486,2002.0584957568,2023.82370993262,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,00-04,DE,12,FALSE,2,12.294,12,0.552916683080927,0,12,12,12,12,12,13,13,13,13,14,1.0010797294556,1899.61598007684,1543.01751475005,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00-04,DE,12,FALSE,1,12.216,12,0.492407587894732,0,12,12,12,12,12,12,12,13,13,14,0.999471363469244,1946.21982088711,1967.18560390112,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,00-04,DE,8,FALSE,2,8.649,8,0.809398890091678,0,8,8,8,8,8,9,9,10,10,11,1.00024537779537,2103.52339456883,1976.89416467308,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,00-04,DE,8,FALSE,2,8.461,8,0.680963182138149,0,8,8,8,8,8,9,9,9,10,10,1.00072513505388,2053.22612392533,2021.45666718977,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,00-04,DE,8,FALSE,2,8.435,8,0.670820393249937,0,8,8,8,8,8,9,9,9,10,10,0.999703772007459,1974.21955142041,1725.69633127701,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,00-04,DE,8,FALSE,2,8.456,8,0.703072653128956,0,8,8,8,8,8,9,9,9,10,10,0.999303552659924,1886.509849574,1892.12289693652,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,00-04,DE,8,FALSE,2,8.442,8,0.657154415615525,0,8,8,8,8,8,9,9,9,10,10,1.00109747301644,1933.75279265706,1713.04053860569,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00-04,DE,8,FALSE,1,8.2365,8,0.5096053363137,0,8,8,8,8,8,8,8.20000000000005,9,9,10,1.00082186453266,1824.20072640807,1801.62147214569,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,00-04,DE,10,FALSE,2,10.769,11,0.884324609522716,1.4826,10,10,10,10,11,11,11,12,12,13,1.00093936547834,1990.36254122373,1999.68790849833,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,00-04,DE,10,FALSE,2,10.606,10,0.808140176746978,0,10,10,10,10,10,11,11,12,12,13,1.0009428294719,1771.50345707258,1872.51297605829,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,00-04,DE,10,FALSE,2,10.6335,10,0.804052859269992,0,10,10,10,10,10,11,11,12,12,12,0.999676549090571,1728.3057521733,1941.68821777728,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,00-04,DE,10,FALSE,2,10.643,10,0.810480992818376,0,10,10,10,10,10,11,11,12,12,13,0.999640623385803,1931.62240421774,1854.84446137568,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,00-04,DE,10,FALSE,2,10.6385,10,0.80382885019773,0,10,10,10,10,10,11,11,12,12,13,0.999195191501788,2151.10062374117,1958.79045770918,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00-04,DE,10,FALSE,1,10.3295,10,0.584893836862896,0,10,10,10,10,10,11,11,11,11,12,0.999505875448135,2301.53228739144,2143.14223144794,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,00-04,DE,20,FALSE,2,20.9605,21,0.9931933177802,1.4826,20,20,20,20,21,22,22,22,23,23,0.999929286972862,2026.00465981393,2058.32389901112,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,00-04,DE,20,FALSE,2,20.8795,21,0.955215142250159,1.4826,20,20,20,20,21,21,22,22,23,23,0.99945190060243,1978.3473818324,1801.21927941683,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,00-04,DE,20,FALSE,2,21.0335,21,1.04734245264219,1.4826,20,20,20,20,21,22,22,22,23,23,0.999929192543351,1963.6715211556,1937.47285171166,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,00-04,DE,20,FALSE,2,21.062,21,1.05390291567954,1.4826,20,20,20,20,21,22,22,22,23,24,0.999168258241945,2068.9239075915,1949.10624092287,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,00-04,DE,20,FALSE,2,21.134,21,1.10437938540769,1.4826,20,20,20,20,21,22,22,23,23,24,0.999893197860313,1927.02917680523,1936.60004462703,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00-04,DE,20,FALSE,1,20.4165,20,0.667270840954102,0,20,20,20,20,20,21,21,21,22,22,0.999371630725508,2046.96347808086,2002.40076319663,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,00-04,DE,13,FALSE,2,14.0405,14,1.02829394835432,1.4826,13,13,13,13,14,15,15,15,16,16,0.999711663843466,1881.3676978666,1998.65513838322,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,00-04,DE,13,FALSE,2,14.093,14,1.04110179448181,1.4826,13,13,13,13,14,15,15,15,16,16.0249999999999,1.00271933936216,1807.21889050285,2040.63794791739,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,00-04,DE,13,FALSE,2,14.302,14,1.14474941607882,1.4826,13,13,13,13,14,15,15,16,16,17,1.00124766883539,1954.34084555685,1893.81634206955,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,00-04,DE,13,FALSE,2,14.2815,14,1.17001804307051,1.4826,13,13,13,13,14,15,15,16,16,17,1.00039424459932,1841.15324194755,1866.62350110007,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,00-04,DE,13,FALSE,2,14.3425,14,1.17297983394661,1.4826,13,13,13,13,14,15,15,16,16.05,17,1.00131995304012,2005.33843119909,1848.50202170045,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00-04,DE,13,FALSE,1,13.507,13,0.737714790115921,0,13,13,13,13,13,14,14,14,15,15,1.0011249551883,2001.12347304127,1994.72385087864,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,00-04,DE,10,FALSE,2,11.212,11,1.13212050967387,1.4826,10,10,10,10,11,12,12,13,13,14,1.00084886802922,2021.70203091934,1913.87165744505,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,00-04,DE,10,FALSE,2,11.3425,11,1.19620617144466,1.4826,10,10,10,10,11,12,12,13,14,14,1.00125315582039,2152.08723571698,1684.61536710684,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,00-04,DE,10,FALSE,2,11.5945,11,1.28759415164472,1.4826,10,10,10,11,11,12,13,13,14,15,1.00034612471281,1928.62513148267,1940.83839304226,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,00-04,DE,10,FALSE,2,11.5655,11,1.28861942403877,1.4826,10,10,10,11,11,12,13,13,14,15,0.999453865021282,2092.47847241113,2068.49917056529,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,00-04,DE,10,FALSE,2,11.576,11,1.30233330450312,1.4826,10,10,10,11,11,12,13,13,14,15,0.999573685292933,1747.17498055548,1950.42205764794,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00-04,DE,10,FALSE,1,10.591,10,0.821009152210867,0,10,10,10,10,10,11,11,12,12,13,1.00100785573705,1810.06203768571,1814.74236048978,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,00-04,DE,14,FALSE,2,15.4235,15,1.2222498506233,1.4826,14,14,14,14,15,16,16,17,18,18,0.999546530022408,1793.14802358039,1770.83552094778,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,00-04,DE,14,FALSE,2,15.5305,15,1.264068306834,1.4826,14,14,14,15,15,16,16,17,18,18,0.999640184696378,2035.74760161467,1806.4567302162,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,00-04,DE,14,FALSE,2,15.65,15,1.33393766527804,1.4826,14,14,15,15,15,16,17,17,18,19,0.999822618712257,1766.07979953834,1856.80839352925,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,00-04,DE,14,FALSE,2,15.72,16,1.38295201584837,1.4826,14,14,15,15,16,17,17,18,18,19,1.00208946103625,2053.97249768804,1962.27373377358,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,00-04,DE,14,FALSE,2,15.469,15,1.2577081994475,1.4826,14,14,14,15,15,16,16,17,18,18,0.999566672307354,1716.14858099875,1866.15163794132,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00-04,DE,14,FALSE,1,14.6235,14,0.841487849526332,0,14,14,14,14,14,15,15,16,16,17,0.999803432445846,2071.32640397051,1998.74066527128,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,00-04,DE,19,FALSE,2,20.713,20,1.33398679168131,1.4826,19,19,20,20,20,22,22,23,23,24,0.999871690849557,2090.49217685729,1788.09261740285,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,00-04,DE,19,FALSE,2,20.48,20,1.23748360912031,1.4826,19,19,19,20,20,21,21,22,23,23,1.00359074231674,1666.64012913927,1831.66682070969,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,00-04,DE,19,FALSE,2,20.6765,20,1.30142022317876,1.4826,19,19,20,20,20,21,22,22,23,24,1.00082362214375,2016.08853924688,1943.28752637781,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,00-04,DE,19,FALSE,2,20.7885,21,1.39919499116873,1.4826,19,19,20,20,21,22,22,23,23,24,0.999884784875269,1948.20494196513,2084.77720045736,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,00-04,DE,19,FALSE,2,20.53,20,1.27863890865614,1.4826,19,19,19,20,20,21,21,22,23,24,1.00064918379829,1874.74379304091,1852.88849827424,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00-04,DE,19,FALSE,1,19.629,19,0.832289224174108,0,19,19,19,19,19,20,20,21,21,22,0.999827184206759,1660.32116815288,1640.54086115513,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-10,00-04,DE,16,FALSE,2,17.977,18,1.47022167576456,1.4826,16,16,17,17,18,19,19,20,21,21,1.00147411243358,2174.55721659259,2011.05040487955,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-10,00-04,DE,16,FALSE,2,17.771,18,1.3317078218819,1.4826,16,16,17,17,18,19,19,20,20,21,1.00048251656337,2052.10775404587,1710.69899218438,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-10,00-04,DE,16,FALSE,2,17.9925,18,1.48981660843319,1.4826,16,16,17,17,18,19,19,20,21,21,1.00023141960248,1933.04110390171,2020.09352946714,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-10,00-04,DE,16,FALSE,2,18.014,18,1.47305429108103,1.4826,16,16,17,17,18,19,19,20,21,21,1.00002795831601,2032.44455963352,2012.79280709853,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-10,00-04,DE,16,FALSE,2,18.045,18,1.48259031327556,1.4826,16,16,17,17,18,19,19,20,21,21,0.999825954209557,2008.99098696484,1927.80542261776,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00-04,DE,16,FALSE,1,16.7835,17,0.943436689128209,1.4826,16,16,16,16,17,17,17,18,19,19,0.999439573213082,1970.07112508862,1874.59747670325,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-11,00-04,DE,13,FALSE,2,15.2455,15,1.57590338718554,1.4826,13,13,14,14,15,16,16,17,18,19,1.00004625367063,2053.42653490198,2026.973809741,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-11,00-04,DE,13,FALSE,2,15.314,15,1.53250719056864,1.4826,13,13,14,14,15,16,17,17,18,19,1.0020469459825,1843.30402325539,1961.82798682657,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-11,00-04,DE,13,FALSE,2,15.8835,16,1.81537201084761,1.4826,13,13,14,15,16,17,17,18,19,20,1.00018819968199,2044.5030640783,1851.64761162898,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-11,00-04,DE,13,FALSE,2,15.8525,16,1.80731207556117,1.4826,13,13,14,15,16,17,17,18,19,20,0.99960796104924,1891.52618818943,1812.27220684694,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-11,00-04,DE,13,FALSE,2,16.0775,16,1.81194241565753,1.4826,13,13,15,15,16,17,18,19,19,20,1.00050547922488,1941.41526962928,2010.85309492119,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00-04,DE,13,FALSE,1,14.0515,14,1.09107422821994,1.4826,13,13,13,13,14,15,15,15,16,17,1.00040149521545,2130.11224774156,1956.07969443634,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-12,00-04,DE,14,FALSE,2,16.648,16,1.68300690911477,1.4826,14,14,15,15,16,18,18,19,20,20,1.00037246267994,1922.11176110919,1811.93423670685,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-12,00-04,DE,14,FALSE,2,16.979,17,1.77316977910542,1.4826,14,14,15,16,17,18,18,19,20,21,1.0007372940599,2007.88912818482,1878.9970083042,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-12,00-04,DE,14,FALSE,2,17.672,17,1.99509553733688,1.4826,14,15,16,16,17,19,19,20,21,22,1.00126161106191,1807.28021705293,1920.61888077507,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-12,00-04,DE,14,FALSE,2,17.686,17,2.0048475520232,1.4826,14,15,16,16,17,19,19,20,21,22,0.999527780679289,1941.56696359472,1905.74688740905,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-12,00-04,DE,14,FALSE,2,17.891,18,2.11242755499154,1.4826,15,15,16,16,18,19,20,21,22,23,1.00126230573872,2086.40883353344,1974.660144342,2021-11-21
