model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-24,05-14,DE,14,FALSE,3,14.078,14,0.280990173740772,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-24,05-14,DE,14,FALSE,3,14.0725,14,0.26510165869855,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-24,05-14,DE,14,FALSE,1,14.04,14,0.213126045699905,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-24,05-14,DE,14,FALSE,1,14.0545,14,0.244048211968214,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-25,05-14,DE,10,FALSE,3,10.0825,10,0.291094689163216,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-25,05-14,DE,10,FALSE,3,10.116,10,0.340002648372701,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-25,05-14,DE,10,FALSE,3,10.0985,10,0.331440305844309,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-25,05-14,DE,10,FALSE,3,10.109,10,0.334925495511721,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-25,05-14,DE,10,FALSE,3,10.1005,10,0.315356107816812,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-25,05-14,DE,10,FALSE,1,10.046,10,0.218878856852343,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-25,05-14,DE,10,FALSE,1,10.0435,10,0.213613120576994,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-26,05-14,DE,13,FALSE,3,13.0965,13,0.306976981928152,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-26,05-14,DE,13,FALSE,3,13.171,13,0.415746825257098,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-26,05-14,DE,13,FALSE,3,13.1275,13,0.355396825325897,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-26,05-14,DE,13,FALSE,3,13.143,13,0.388106059159836,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-26,05-14,DE,13,FALSE,3,13.1435,13,0.376800662644965,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-26,05-14,DE,13,FALSE,1,13.0775,13,0.304203911891358,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-26,05-14,DE,13,FALSE,1,13.198,13,0.487765268831986,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-27,05-14,DE,2,FALSE,3,2.077,2,0.275878695312385,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-27,05-14,DE,2,FALSE,3,2.074,2,0.278500954021158,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-27,05-14,DE,2,FALSE,3,2.087,2,0.294065021922974,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-27,05-14,DE,2,FALSE,3,2.103,2,0.32006596368648,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-27,05-14,DE,2,FALSE,3,2.084,2,0.293235389229793,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-27,05-14,DE,2,FALSE,1,2.031,2,0.179039178711691,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-27,05-14,DE,2,FALSE,1,2.024,2,0.162595260107128,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-28,05-14,DE,7,FALSE,3,7.074,7,0.278500954021158,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-28,05-14,DE,7,FALSE,3,7.097,7,0.318813144193359,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-28,05-14,DE,7,FALSE,3,7.1085,7,0.335833503496949,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-28,05-14,DE,7,FALSE,3,7.129,7,0.356963179271585,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-28,05-14,DE,7,FALSE,3,7.085,7,0.309552760374912,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-28,05-14,DE,7,FALSE,1,7.071,7,0.275675531194282,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-28,05-14,DE,7,FALSE,1,7.0835,7,0.310766854762553,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-29,05-14,DE,2,FALSE,3,2.0775,2,0.280237428813951,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-29,05-14,DE,2,FALSE,3,2.078,2,0.279204186015798,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-29,05-14,DE,2,FALSE,3,2.09,2,0.293160317037867,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-29,05-14,DE,2,FALSE,3,2.1225,2,0.359942397147977,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-29,05-14,DE,2,FALSE,3,2.072,2,0.271758949187017,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-29,05-14,DE,2,FALSE,1,2.0495,2,0.230382916345965,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-29,05-14,DE,2,FALSE,1,2.0645,2,0.274549519612327,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-30,05-14,DE,2,FALSE,3,2.094,2,0.310180763512224,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-30,05-14,DE,2,FALSE,3,2.054,2,0.234758505230138,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-30,05-14,DE,2,FALSE,3,2.0735,2,0.268577394634124,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-30,05-14,DE,2,FALSE,3,2.0955,2,0.312135329996648,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-30,05-14,DE,2,FALSE,3,2.06,2,0.25579819459523,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-30,05-14,DE,2,FALSE,1,2.048,2,0.222981749096681,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-30,05-14,DE,2,FALSE,1,2.115,2,0.363099050481036,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-31,05-14,DE,13,FALSE,3,13.136,13,0.366839591160525,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-31,05-14,DE,13,FALSE,3,13.093,13,0.313688061774831,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-31,05-14,DE,13,FALSE,3,13.0975,13,0.306660676294162,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-31,05-14,DE,13,FALSE,3,13.1125,13,0.338970796087657,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-31,05-14,DE,13,FALSE,3,13.1995,13,0.472028765625347,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-31,05-14,DE,13,FALSE,1,13.085,13,0.311164605483742,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-31,05-14,DE,13,FALSE,1,13.148,13,0.41974288802316,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-01,05-14,DE,3,FALSE,3,3.158,3,0.39257235833444,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-01,05-14,DE,3,FALSE,3,3.0915,3,0.301949228626824,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-01,05-14,DE,3,FALSE,3,3.1085,3,0.328301143495435,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-01,05-14,DE,3,FALSE,3,3.12,3,0.354489536398055,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-01,05-14,DE,3,FALSE,3,3.2395,3,0.504248830877892,0,3,3,3,3,3,3,3.75,3.75,3.75,3.75,,,,3,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-01,05-14,DE,3,FALSE,1,3.055,3,0.246992920447886,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-01,05-14,DE,3,FALSE,1,3.0565,3,0.245637779992166,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-02,05-14,DE,8,FALSE,3,8.209,8,0.463061781090335,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-02,05-14,DE,8,FALSE,3,8.166,8,0.422531971137471,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-02,05-14,DE,8,FALSE,3,8.37,8,0.638986816824915,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-02,05-14,DE,8,FALSE,3,8.4715,8,0.722113892843171,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-02,05-14,DE,8,FALSE,3,8.3725,8,0.665556333165201,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-02,05-14,DE,8,FALSE,1,8.1385,8,0.392931224864781,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-02,05-14,DE,8,FALSE,1,8.298,8,0.611868606480017,0,8,8,8,8,8,8,9,9,10,10,,,,8,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-03,05-14,DE,11,FALSE,3,11.24,11,0.48219939664942,0,11,11,11,11,11,11,12,12,12,12,,,,11,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-03,05-14,DE,11,FALSE,3,11.263,11,0.531951582611728,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-03,05-14,DE,11,FALSE,3,11.5345,11,0.768182792310008,0,11,11,11,11,11,12,12,13,13,13,,,,11,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-03,05-14,DE,11,FALSE,3,11.6565,11,0.870566880455875,0,11,11,11,11,11,12,12,13,13,13.75,,,,11,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-03,05-14,DE,11,FALSE,3,11.829,12,1.01846828071345,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-03,05-14,DE,11,FALSE,1,11.233,11,0.510726365787351,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-03,05-14,DE,11,FALSE,1,11.205,11,0.509023135305399,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-04,05-14,DE,12,FALSE,3,12.252,12,0.51051573252602,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-04,05-14,DE,12,FALSE,3,12.262,12,0.520087728775455,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-04,05-14,DE,12,FALSE,3,12.5525,12,0.781376365468176,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-04,05-14,DE,12,FALSE,3,12.647,12,0.83590691478483,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-04,05-14,DE,12,FALSE,3,12.9375,13,1.04505493631194,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-04,05-14,DE,12,FALSE,1,12.2245,12,0.486022488090278,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-04,05-14,DE,12,FALSE,1,12.313,12,0.652107063150604,0,12,12,12,12,12,12,13,13,14,14,,,,12,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-05,05-14,DE,1,FALSE,3,1.2145,1,0.480213548878271,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-05,05-14,DE,1,FALSE,3,1.1485,1,0.398154509589874,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-05,05-14,DE,1,FALSE,3,1.294,1,0.581147886886993,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-05,05-14,DE,1,FALSE,3,1.3695,1,0.627827072860599,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-05,05-14,DE,1,FALSE,3,1.3185,1,0.60765316685227,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-05,05-14,DE,1,FALSE,1,1.084,1,0.296627702679636,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-05,05-14,DE,1,FALSE,1,1.101,1,0.368601320489677,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-06,05-14,DE,1,FALSE,3,1.2195,1,0.475849730989986,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-06,05-14,DE,1,FALSE,3,1.1,1,0.313127808589809,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-06,05-14,DE,1,FALSE,3,1.2345,1,0.508565698346602,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-06,05-14,DE,1,FALSE,3,1.2565,1,0.526161736623392,0,1,1,1,1,1,1,1.25,1.25,1.25,1.25,,,,1,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-06,05-14,DE,1,FALSE,3,1.1205,1,0.353613165953373,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-06,05-14,DE,1,FALSE,1,1.0685,1,0.268036698673741,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-06,05-14,DE,1,FALSE,1,1.1275,1,0.401652103450365,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-07,05-14,DE,2,FALSE,3,2.2885,2,0.550835238278984,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-07,05-14,DE,2,FALSE,3,2.122,2,0.371732555133759,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-07,05-14,DE,2,FALSE,3,2.241,2,0.498039176682674,0,2,2,2,2,2,2,3,3,3,3,,,,2,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-07,05-14,DE,2,FALSE,3,2.2845,2,0.548370408622244,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-07,05-14,DE,2,FALSE,3,2.136,2,0.386754171787063,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-07,05-14,DE,2,FALSE,1,2.0725,2,0.277997106451844,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-07,05-14,DE,2,FALSE,1,2.105,2,0.346460701247276,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-08,05-14,DE,17,FALSE,3,17.4045,17,0.657339940897364,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-08,05-14,DE,17,FALSE,3,17.33,17,0.588449774040473,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-08,05-14,DE,17,FALSE,3,17.4235,17,0.702420420562794,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-08,05-14,DE,17,FALSE,3,17.492,17,0.734987144820592,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-08,05-14,DE,17,FALSE,3,17.5395,17,0.806700150344775,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-08,05-14,DE,17,FALSE,1,17.363,17,0.641433331188191,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-08,05-14,DE,17,FALSE,1,17.281,17,0.607637730729341,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-09,05-14,DE,12,FALSE,3,12.481,12,0.723118558899654,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-09,05-14,DE,12,FALSE,3,12.3985,12,0.63395480860206,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-09,05-14,DE,12,FALSE,3,12.5515,12,0.782082845220629,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-09,05-14,DE,12,FALSE,3,12.574,12,0.80737223445105,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-09,05-14,DE,12,FALSE,3,12.5955,12,0.839185239344072,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-09,05-14,DE,12,FALSE,1,12.3945,12,0.693621153910819,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-09,05-14,DE,12,FALSE,1,12.673,12,0.955262929057658,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-10,05-14,DE,8,FALSE,3,8.472,8,0.693870829740076,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-10,05-14,DE,8,FALSE,3,8.438,8,0.682194029838413,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-10,05-14,DE,8,FALSE,3,8.575,8,0.760699896257442,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-10,05-14,DE,8,FALSE,3,8.5935,8,0.776246758134781,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-10,05-14,DE,8,FALSE,3,8.474,8,0.733207198817769,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-10,05-14,DE,8,FALSE,1,8.3995,8,0.693642790029623,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-10,05-14,DE,8,FALSE,1,8.282,8,0.612914212525667,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-11,05-14,DE,7,FALSE,3,7.558,7,0.779705053199601,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-11,05-14,DE,7,FALSE,3,7.454,7,0.713539465821367,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-11,05-14,DE,7,FALSE,3,7.566,7,0.805585801911951,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-11,05-14,DE,7,FALSE,3,7.584,7,0.802038423528704,0,7,7,7,7,7,8,8,8.75,8.75,8.75,,,,7,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-11,05-14,DE,7,FALSE,3,7.448,7,0.69248521131064,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-11,05-14,DE,7,FALSE,1,7.4545,7,0.719853349247061,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-11,05-14,DE,7,FALSE,1,7.5935,7,0.923408951681769,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-12,05-14,DE,1,FALSE,3,1.5895,1,0.804557895184276,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-12,05-14,DE,1,FALSE,3,1.381,1,0.656547429561362,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-12,05-14,DE,1,FALSE,3,1.509,1,0.743098309477807,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-12,05-14,DE,1,FALSE,3,1.5375,1,0.770643040160406,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-12,05-14,DE,1,FALSE,3,1.3715,1,0.688276552198426,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-12,05-14,DE,1,FALSE,1,1.338,1,0.624460547583067,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-12,05-14,DE,1,FALSE,1,1.4115,1,0.876670990744536,0,1,1,1,1,1,2,2,2,3,4,,,,1,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-13,05-14,DE,4,FALSE,3,4.77,5,0.934096498298793,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-13,05-14,DE,4,FALSE,3,4.456,4,0.689421243381296,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-13,05-14,DE,4,FALSE,3,4.8025,5,0.981313017145299,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-06-24
