model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-23,2022-05-20,05-14,DE,11,FALSE,3,11.044,11,0.212335920822728,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-20,05-14,DE,11,FALSE,3,11.0515,11,0.225550851457707,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-20,05-14,DE,11,FALSE,3,11.0395,11,0.199899299310759,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-20,05-14,DE,11,FALSE,1,11.0205,11,0.14173847359644,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-20,05-14,DE,11,FALSE,1,11.007,11,0.0833935083721707,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-21,05-14,DE,5,FALSE,3,5.033,5,0.186891584166104,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-21,05-14,DE,5,FALSE,3,5.047,5,0.223194775821427,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-21,05-14,DE,5,FALSE,3,5.0405,5,0.204647722550662,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-21,05-14,DE,5,FALSE,3,5.037,5,0.194035627946149,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-21,05-14,DE,5,FALSE,3,5.0395,5,0.199899299310759,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-21,05-14,DE,5,FALSE,1,5.018,5,0.132984369086034,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,05-14,DE,5,FALSE,1,5.028,5,0.170969632706086,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-22,05-14,DE,5,FALSE,3,5.0465,5,0.217626815248851,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-22,05-14,DE,5,FALSE,3,5.0575,5,0.241294138823792,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-22,05-14,DE,5,FALSE,3,5.0465,5,0.215315885306293,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-22,05-14,DE,5,FALSE,3,5.0465,5,0.215315885306293,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-22,05-14,DE,5,FALSE,3,5.0415,5,0.204447179791413,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-22,05-14,DE,5,FALSE,1,5.021,5,0.153527800064667,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,05-14,DE,5,FALSE,1,5.0295,5,0.17505734070946,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-23,05-14,DE,0,FALSE,3,0.0415,0,0.204447179791413,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-23,05-14,DE,0,FALSE,3,0.047,0,0.227633276245428,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-23,05-14,DE,0,FALSE,3,0.0295,0,0.169245596799497,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-23,05-14,DE,0,FALSE,3,0.0275,0,0.163576063543179,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-23,05-14,DE,0,FALSE,3,0.0465,0,0.215315885306293,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-23,05-14,DE,0,FALSE,1,0.0135,0,0.115431417760084,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,05-14,DE,0,FALSE,1,0.04,0,0.201047780651895,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-24,05-14,DE,14,FALSE,3,14.0685,14,0.264277640627556,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-24,05-14,DE,14,FALSE,3,14.081,14,0.288930338265446,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-24,05-14,DE,14,FALSE,3,14.059,14,0.237796706530638,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-24,05-14,DE,14,FALSE,3,14.048,14,0.218448758133263,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-24,05-14,DE,14,FALSE,3,14.069,14,0.270694731790091,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-24,05-14,DE,14,FALSE,1,14.043,14,0.207780139313522,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,05-14,DE,14,FALSE,1,14.081,14,0.304113864566071,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-25,05-14,DE,10,FALSE,3,10.0825,10,0.297889441000398,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-25,05-14,DE,10,FALSE,3,10.138,10,0.380826094506572,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-25,05-14,DE,10,FALSE,3,10.094,10,0.310180763512224,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-25,05-14,DE,10,FALSE,3,10.086,10,0.301080262824269,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-25,05-14,DE,10,FALSE,3,10.1055,10,0.324688252375437,0,10,10,10,10,10,10,10,10.1000000000001,11,11,,,,10,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-25,05-14,DE,10,FALSE,1,10.0665,10,0.274071719908908,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,05-14,DE,10,FALSE,1,10.045,10,0.20975461496532,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-26,05-14,DE,13,FALSE,3,13.1025,13,0.333240565713898,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-26,05-14,DE,13,FALSE,3,13.1665,13,0.408486450926215,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-26,05-14,DE,13,FALSE,3,13.135,13,0.38058826008149,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-26,05-14,DE,13,FALSE,3,13.136,13,0.378913958431129,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-26,05-14,DE,13,FALSE,3,13.096,13,0.317544354710652,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-26,05-14,DE,13,FALSE,1,13.1005,13,0.339790345270977,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,05-14,DE,13,FALSE,1,13.2945,13,0.632431604892919,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-27,05-14,DE,2,FALSE,3,2.093,2,0.305610370978186,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-27,05-14,DE,2,FALSE,3,2.0715,2,0.267251682372376,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-27,05-14,DE,2,FALSE,3,2.0565,2,0.241530367571512,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-27,05-14,DE,2,FALSE,3,2.062,2,0.255320571629371,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-27,05-14,DE,2,FALSE,3,2.092,2,0.305913045481388,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-27,05-14,DE,2,FALSE,1,2.0295,2,0.183430022860608,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,05-14,DE,2,FALSE,1,2.0305,2,0.180516046437736,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-28,05-14,DE,7,FALSE,3,7.0825,7,0.292808159567241,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-28,05-14,DE,7,FALSE,3,7.0915,7,0.306879190266641,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-28,05-14,DE,7,FALSE,3,7.064,7,0.254826349175506,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-28,05-14,DE,7,FALSE,3,7.0715,7,0.272809388550395,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-28,05-14,DE,7,FALSE,3,7.0965,7,0.315019632220505,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-28,05-14,DE,7,FALSE,1,7.07,7,0.268581585433583,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,05-14,DE,7,FALSE,1,7.111,7,0.367078156782167,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-29,05-14,DE,2,FALSE,3,2.1065,2,0.349598139911692,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-29,05-14,DE,2,FALSE,3,2.0805,2,0.286462528771557,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-29,05-14,DE,2,FALSE,3,2.067,2,0.25796176487237,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-29,05-14,DE,2,FALSE,3,2.064,2,0.260649130028267,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-29,05-14,DE,2,FALSE,3,2.0955,2,0.321607626981803,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-29,05-14,DE,2,FALSE,1,2.0585,2,0.245168929315994,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,05-14,DE,2,FALSE,1,2.0735,2,0.295197087824948,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-30,05-14,DE,2,FALSE,3,2.105,2,0.333212417622196,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-30,05-14,DE,2,FALSE,3,2.065,2,0.252600283950208,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-30,05-14,DE,2,FALSE,3,2.058,2,0.244265906168786,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-30,05-14,DE,2,FALSE,3,2.051,2,0.231140028676186,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-30,05-14,DE,2,FALSE,3,2.1055,2,0.341215421664952,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-30,05-14,DE,2,FALSE,1,2.0545,2,0.237819320103534,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,05-14,DE,2,FALSE,1,2.1175,2,0.380481449043883,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-31,05-14,DE,13,FALSE,3,13.155,13,0.397560092330086,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-31,05-14,DE,13,FALSE,3,13.093,13,0.310482204964793,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-31,05-14,DE,13,FALSE,3,13.0615,13,0.246471345316309,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-31,05-14,DE,13,FALSE,3,13.07,13,0.259101460403819,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-31,05-14,DE,13,FALSE,3,13.1425,13,0.381138273060573,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-31,05-14,DE,13,FALSE,1,13.1135,13,0.364258276564889,0,13,13,13,13,13,13,13,13.1000000000001,14,14,,,,13,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,05-14,DE,13,FALSE,1,13.1565,13,0.456192728901888,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-01,05-14,DE,3,FALSE,3,3.172,3,0.415333903173775,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-01,05-14,DE,3,FALSE,3,3.088,3,0.290341435338701,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-01,05-14,DE,3,FALSE,3,3.2195,3,0.47899318077987,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-01,05-14,DE,3,FALSE,3,3.201,3,0.465518370933778,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-01,05-14,DE,3,FALSE,3,3.1655,3,0.402729245800093,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-01,05-14,DE,3,FALSE,1,3.0705,3,0.26184734487103,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,05-14,DE,3,FALSE,1,3.0635,3,0.269265671783465,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-02,05-14,DE,8,FALSE,3,8.2255,8,0.494744515955492,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-02,05-14,DE,8,FALSE,3,8.183,8,0.444533243866475,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-02,05-14,DE,8,FALSE,3,8.376,8,0.621141617068304,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-02,05-14,DE,8,FALSE,3,8.4175,8,0.676330142186947,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-02,05-14,DE,8,FALSE,3,8.203,8,0.47212546131893,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-02,05-14,DE,8,FALSE,1,8.1615,8,0.443301260999788,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,05-14,DE,8,FALSE,1,8.3565,8,0.679439893798298,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-03,05-14,DE,11,FALSE,3,11.2565,11,0.514626243097884,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-03,05-14,DE,11,FALSE,3,11.276,11,0.54311277442431,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-03,05-14,DE,11,FALSE,3,11.5605,11,0.794137946164751,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-03,05-14,DE,11,FALSE,3,11.6125,11,0.829269313188966,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-03,05-14,DE,11,FALSE,3,11.26,11,0.508457731411684,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-03,05-14,DE,11,FALSE,1,11.259,11,0.571911305422996,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,05-14,DE,11,FALSE,1,11.2175,11,0.511198994723291,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-04,05-14,DE,12,FALSE,3,12.27,12,0.529377105719571,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-04,05-14,DE,12,FALSE,3,12.297,12,0.562093385913092,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-04,05-14,DE,12,FALSE,3,12.5575,12,0.793730908039487,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-04,05-14,DE,12,FALSE,3,12.571,12,0.796414551643197,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-04,05-14,DE,12,FALSE,3,12.286,12,0.545300537628718,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-04,05-14,DE,12,FALSE,1,12.2515,12,0.535155066754241,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,05-14,DE,12,FALSE,1,12.256,12,0.555534255608578,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-05,05-14,DE,1,FALSE,3,1.2345,1,0.50262915557498,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-05,05-14,DE,1,FALSE,3,1.129,1,0.366641804908487,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-05,05-14,DE,1,FALSE,3,1.3155,1,0.579765309333832,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-05,05-14,DE,1,FALSE,3,1.3025,1,0.58065681014312,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-05,05-14,DE,1,FALSE,3,1.259,1,0.523503608405909,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-05,05-14,DE,1,FALSE,1,1.0905,1,0.308799981726614,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,05-14,DE,1,FALSE,1,1.1065,1,0.371788734944613,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-06,05-14,DE,1,FALSE,3,1.2735,1,0.535575550772524,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-06,05-14,DE,1,FALSE,3,1.097,1,0.314070565574172,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-06,05-14,DE,1,FALSE,3,1.229,1,0.500683874486772,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-06,05-14,DE,1,FALSE,3,1.22,1,0.478240898688715,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-06,05-14,DE,1,FALSE,3,1.2365,1,0.492634849099486,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-06,05-14,DE,1,FALSE,1,1.059,1,0.239891170923282,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,05-14,DE,1,FALSE,1,1.116,1,0.388097036390163,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-07,05-14,DE,2,FALSE,3,2.3195,2,0.585312775806886,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-07,05-14,DE,2,FALSE,3,2.12,2,0.350230396546806,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-07,05-14,DE,2,FALSE,3,2.166,2,0.411738708870311,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-07,05-14,DE,2,FALSE,3,2.163,2,0.416554628925715,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-07,05-14,DE,2,FALSE,3,2.3305,2,0.584329077006371,0,2,2,2,2,2,3,3,3,3.04999999999995,4,,,,2,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-07,05-14,DE,2,FALSE,1,2.07,2,0.268581585433583,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,05-14,DE,2,FALSE,1,2.1195,2,0.374552926763994,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-08,05-14,DE,17,FALSE,3,17.428,17,0.689241268906166,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-08,05-14,DE,17,FALSE,3,17.3325,17,0.578887990593022,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-08,05-14,DE,17,FALSE,3,17.4575,17,0.701740671462751,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-08,05-14,DE,17,FALSE,3,17.474,17,0.71174243139237,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-08,05-14,DE,17,FALSE,3,17.4225,17,0.675441974510369,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-08,05-14,DE,17,FALSE,1,17.381,17,0.707169742369016,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,05-14,DE,17,FALSE,1,17.2765,17,0.587554559322017,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-09,05-14,DE,12,FALSE,3,12.5255,12,0.727058496290714,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-09,05-14,DE,12,FALSE,3,12.449,12,0.705441580793162,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-09,05-14,DE,12,FALSE,3,12.5475,12,0.776559896361072,0,12,12,12,12,12,13,13,14,14,14.0249999999999,,,,12,2022-06-23
