model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-15,05-14,DE,3,FALSE,3,14.039,13,6.34386327884282,5.9304,3.25,3.25,3.25,10,13,16.25,16.25,16.25,16.25,16.25,,,,3.25,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-15,05-14,DE,3,FALSE,3,21.7015,20,9.13373474024468,7.413,5,5,5,5,20,25,25,25,25,25,,,,5,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-15,05-14,DE,3,FALSE,1,10.481,9,5.10486717108459,4.4478,4,5,6,7,9,13,14,17,21,24,,,,5,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-15,05-14,DE,3,FALSE,1,11.289,9,7.32204105032001,4.4478,4,4,6,7,9,14,15,19,25,32,,,,5,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-16,05-14,DE,4,FALSE,3,12.2495,12,4.44467403907832,4.4478,6,7,9,9,12,15,15,18,20,23,,,,7,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-16,05-14,DE,4,FALSE,3,10.449,10,3.57628213329828,2.9652,5,6,7,8,10,13,13,15,17,19,,,,6,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-16,05-14,DE,4,FALSE,3,12.1325,11,4.65164085364677,4.4478,5,6,8,9,11,15,16,18,21,24,,,,7,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-16,05-14,DE,4,FALSE,3,14.725,14,6.34866346279923,5.9304,3.5,3.5,3.5,3.5,14,17.5,17.5,17.5,17.5,17.5,,,,3.5,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-16,05-14,DE,4,FALSE,3,21.881,20,9.41180801254639,7.413,5,5,5,5,20,25,25,25,25,25,,,,5,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-16,05-14,DE,4,FALSE,1,12.5735,11,6.40812997799728,4.4478,5,6,8,8,11,15,16,20,24,29,,,,6,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-16,05-14,DE,4,FALSE,1,13.384,11,9.39002823825134,4.4478,5,5,7,8,11,16,17,22.1000000000001,28,36,,,,6,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-17,05-14,DE,21,FALSE,3,32.229,31,5.71444541869302,4.4478,24,25,28,28,31,35,36,40,43,46,,,,26,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-17,05-14,DE,21,FALSE,3,29.47,29,4.33514668129859,4.4478,23,24,26,26,29,32,33,35,38,40,,,,24,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-17,05-14,DE,21,FALSE,3,32.039,31,6.07436646605899,5.9304,23,24,27,28,31,35,36,40,43.05,46,,,,25,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-17,05-14,DE,21,FALSE,3,31.459,30,5.97847723881655,4.4478,23,24,27,27,30,34,35,37.5,37.5,37.5,,,,25,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-17,05-14,DE,21,FALSE,3,34.125,31,10.5697320030977,7.413,7.75,7.75,26,27,31,38,38.75,38.75,38.75,38.75,,,,24,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-17,05-14,DE,21,FALSE,1,32.4835,30,9.5063091000847,5.9304,22,23,26,27,30,35,37,43,50.05,57.0249999999999,,,,24,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-17,05-14,DE,21,FALSE,1,32.8235,30,11.0528019056248,5.9304,23,24,26,27,30,35,37,44,52,61,,,,24,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-18,05-14,DE,8,FALSE,3,23.458,22,9.05876739039681,7.413,12,13,16,17,22,28,29,35,40,45,,,,14,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-18,05-14,DE,8,FALSE,3,21.919,20,8.30035462757295,5.9304,12,13,16,16,20,25,27,32,37,44,,,,14,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-18,05-14,DE,8,FALSE,3,24.492,22,9.88685040371567,7.413,12,13,17,18,22,29,30,37,43,50,,,,15,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-18,05-14,DE,8,FALSE,3,23.2115,21,9.25616583975387,7.413,5.25,5.25,16,17,21,26.25,26.25,26.25,26.25,26.25,,,,5.25,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-18,05-14,DE,8,FALSE,3,27.3045,23,15.8419779030884,10.3782,5.75,5.75,5.75,5.75,23,28.75,28.75,28.75,28.75,28.75,,,,5.75,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-18,05-14,DE,8,FALSE,1,25.4975,21,16.5351957986608,8.8956,11,12,16,16.75,21,29,32,41,50.05,66.0249999999999,,,,13,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-18,05-14,DE,8,FALSE,1,26.2025,22,17.1376586330138,8.8956,11,12,16,16,22,30,33,44,55,68.0249999999999,,,,13,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-09,15-34,DE,146,FALSE,4,146,146,0,0,146,146,146,146,146,146,146,146,146,146,,,,146,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-09,15-34,DE,146,FALSE,4,146,146,0,0,146,146,146,146,146,146,146,146,146,146,,,,146,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-09,15-34,DE,146,FALSE,4,146,146,0,0,146,146,146,146,146,146,146,146,146,146,,,,146,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-09,15-34,DE,146,FALSE,4,146,146,0,0,146,146,146,146,146,146,146,146,146,146,,,,146,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-09,15-34,DE,146,FALSE,4,146,146,0,0,146,146,146,146,146,146,146,146,146,146,,,,146,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-09,15-34,DE,146,FALSE,1,146,146,0,0,146,146,146,146,146,146,146,146,146,146,,,,146,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-09,15-34,DE,146,FALSE,1,146,146,0,0,146,146,146,146,146,146,146,146,146,146,,,,146,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-10,15-34,DE,53,FALSE,4,53.105,53,0.350765617270464,0,53,53,53,53,53,53,53,53,54,54,,,,53,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-10,15-34,DE,53,FALSE,4,53.2905,53,0.591848707395922,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-10,15-34,DE,53,FALSE,4,53.395,53,0.698726777470835,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-10,15-34,DE,53,FALSE,4,53.349,53,0.647617714668288,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-10,15-34,DE,53,FALSE,4,53.1365,53,0.37004894015394,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-10,15-34,DE,53,FALSE,1,53.163,53,0.427226241153988,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-10,15-34,DE,53,FALSE,1,53.153,53,0.423887768660774,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-11,15-34,DE,52,FALSE,4,52.1895,52,0.463354182617654,0,52,52,52,52,52,52,52,53,53,53,,,,52,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-11,15-34,DE,52,FALSE,4,52.369,52,0.620509077901266,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-11,15-34,DE,52,FALSE,4,52.512,52,0.745072860050205,0,52,52,52,52,52,53,53,53,54,54.0249999999999,,,,52,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-11,15-34,DE,52,FALSE,4,52.5585,52,0.781590168563933,0,52,52,52,52,52,53,53,54,54,55,,,,52,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-11,15-34,DE,52,FALSE,4,52.2695,52,0.539458300176033,0,52,52,52,52,52,52,53,53,53,54,,,,52,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-11,15-34,DE,52,FALSE,1,52.2215,52,0.494530110321917,0,52,52,52,52,52,52,52,53,53,54,,,,52,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-11,15-34,DE,52,FALSE,1,52.1945,52,0.482479163354788,0,52,52,52,52,52,52,52,53,53,54,,,,52,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-12,15-34,DE,178,FALSE,4,178.5035,178,0.768949537808462,0,178,178,178,178,178,179,179,179,180,181,,,,178,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-12,15-34,DE,178,FALSE,4,178.941,179,1.03829573292704,1.4826,178,178,178,178,179,179,180,180,181,182,,,,178,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-12,15-34,DE,178,FALSE,4,179.1565,179,1.17885648036589,1.4826,178,178,178,178,179,180,180,181,181,182,,,,178,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-12,15-34,DE,178,FALSE,4,179.372,179,1.32645985535708,1.4826,178,178,178,178,179,180,180,181,182,183,,,,178,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-12,15-34,DE,178,FALSE,4,179.0985,179,1.08829680922646,1.4826,178,178,178,178,179,180,180,181,181,182,,,,178,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-12,15-34,DE,178,FALSE,1,178.6135,178,0.87550042861226,0,178,178,178,178,178,179,179,180,180,181,,,,178,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-12,15-34,DE,178,FALSE,1,178.698,178,0.974818514169578,0,178,178,178,178,178,179,179,180,181,181,,,,178,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-13,15-34,DE,133,FALSE,4,133.6795,133,0.90950170240266,0,133,133,133,133,133,134,134,135,135,136,,,,133,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-13,15-34,DE,133,FALSE,4,134.225,134,1.18704656175311,1.4826,133,133,133,133,134,135,135,136,137,137,,,,133,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-13,15-34,DE,133,FALSE,4,134.5075,134,1.33597760762823,1.4826,133,133,133,133,134,135,136,136,137,138,,,,133,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-13,15-34,DE,133,FALSE,4,134.611,134,1.38875603388818,1.4826,133,133,133,134,134,135,136,136,137,138,,,,133,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-13,15-34,DE,133,FALSE,4,134.1995,134,1.14819812291465,1.4826,133,133,133,133,134,135,135,136,136,137,,,,133,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-13,15-34,DE,133,FALSE,1,133.749,133,0.958884106326037,0,133,133,133,133,133,134,134,135,136,136,,,,133,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-13,15-34,DE,133,FALSE,1,133.9965,134,1.15894750945193,1.4826,133,133,133,133,134,135,135,136,136,137,,,,133,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-14,15-34,DE,119,FALSE,4,119.783,120,0.963002952925728,1.4826,119,119,119,119,120,120,120,121,122,122,,,,119,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-14,15-34,DE,119,FALSE,4,120.5675,120,1.39370547730815,1.4826,119,119,119,119,120,121,122,122,123,124,,,,119,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-14,15-34,DE,119,FALSE,4,121.198,121,1.68232312756877,1.4826,119,119,120,120,121,122,122,123,124,125,,,,119,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-14,15-34,DE,119,FALSE,4,121.235,121,1.68261421463675,1.4826,119,119,120,120,121,122,122.2,123,124,125,,,,119,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-14,15-34,DE,119,FALSE,4,120.2135,120,1.1826314127949,1.4826,119,119,119,119,120,121,121,122,122,123,,,,119,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-14,15-34,DE,119,FALSE,1,119.942,120,1.1389840395375,1.4826,119,119,119,119,120,120,121,121,122,123,,,,119,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-14,15-34,DE,119,FALSE,1,119.9555,120,1.12967155798243,1.4826,119,119,119,119,120,120,121,121.1,122,123,,,,119,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-15,15-34,DE,122,FALSE,4,123.153,123,1.18376165076544,1.4826,122,122,122,122,123,124,124,125,125,126,,,,122,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-15,15-34,DE,122,FALSE,4,124.323,124,1.73729102053888,1.4826,122,122,123,123,124,125,126,127,128,128,,,,122,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-15,15-34,DE,122,FALSE,4,125.201,125,2.23138713455826,1.4826,122,122,123,124,125,126,127,128,129,131,,,,123,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-15,15-34,DE,122,FALSE,4,125.228,125,2.21550676711166,1.4826,122,122,123,124,125,126,127,128,129,130,,,,123,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-15,15-34,DE,122,FALSE,4,124.6295,124,1.8852073502341,1.4826,122,122,123,123,124,126,126,127,128,129,,,,122,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-15,15-34,DE,122,FALSE,1,123.3715,123,1.35735365858616,1.4826,122,122,122,122,123,124,124,125,126,127,,,,122,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-15,15-34,DE,122,FALSE,1,123.701,123,1.71845149415655,1.4826,122,122,122,122,123,125,125,126,127,128,,,,122,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-16,15-34,DE,50,FALSE,4,50.7815,51,0.90618338881657,1.4826,50,50,50,50,51,51,51,52,53,53,,,,50,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-16,15-34,DE,50,FALSE,4,51.074,51,1.10459678934601,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-16,15-34,DE,50,FALSE,4,51.3435,51,1.30090504148592,1.4826,50,50,50,50,51,52,52,53,54,55,,,,50,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-16,15-34,DE,50,FALSE,4,51.5155,51,1.38445588916893,1.4826,50,50,50,50,51,52,53,53,54,55,,,,50,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-16,15-34,DE,50,FALSE,4,50.816,51,0.969852724465719,1.4826,50,50,50,50,51,51,51,52,53,53,,,,50,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-16,15-34,DE,50,FALSE,1,50.846,51,1.04490665370524,1.4826,50,50,50,50,51,51,52,52,53,54,,,,50,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-16,15-34,DE,50,FALSE,1,50.8615,51,1.07186388879281,1.4826,50,50,50,50,51,51,52,52,53,54,,,,50,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-17,15-34,DE,51,FALSE,4,51.729,52,0.889356215044692,1.4826,51,51,51,51,52,52,52,53,53,54,,,,51,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-17,15-34,DE,51,FALSE,4,52.077,52,1.10710606624702,1.4826,51,51,51,51,52,53,53,54,54,55,,,,51,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-17,15-34,DE,51,FALSE,4,52.374,52,1.25933194928074,1.4826,51,51,51,51,52,53,53,54,55,55,,,,51,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-17,15-34,DE,51,FALSE,4,52.504,52,1.32998813311139,1.4826,51,51,51,51,52,53,53,54,55,56,,,,51,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-17,15-34,DE,51,FALSE,4,52.303,52,1.21364223053249,1.4826,51,51,51,51,52,53,53,54,55,55,,,,51,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-17,15-34,DE,51,FALSE,1,51.848,52,1.02538856579125,1.4826,51,51,51,51,52,52,53,53,54,54,,,,51,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-17,15-34,DE,51,FALSE,1,51.8275,52,1.03936706314274,1.4826,51,51,51,51,52,52,53,53,54,55,,,,51,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-18,15-34,DE,40,FALSE,4,40.797,41,0.957731499331836,1.4826,40,40,40,40,41,41,41,42,43,43,,,,40,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-18,15-34,DE,40,FALSE,4,40.836,41,0.923867287754411,1.4826,40,40,40,40,41,41,41,42,43,43,,,,40,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-18,15-34,DE,40,FALSE,4,41.0835,41,1.10505127444819,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-18,15-34,DE,40,FALSE,4,41.267,41,1.21344436362439,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-18,15-34,DE,40,FALSE,4,40.717,40,0.902949976094836,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-18,15-34,DE,40,FALSE,1,40.6825,40,0.90559582701167,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-18,15-34,DE,40,FALSE,1,40.5385,40,0.813540825243066,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-19,15-34,DE,50,FALSE,4,51.065,51,1.11193219064757,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-19,15-34,DE,50,FALSE,4,50.9365,51,1.00596905363358,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-19,15-34,DE,50,FALSE,4,51.088,51,1.07881319928868,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-19,15-34,DE,50,FALSE,4,51.0835,51,1.07149512406751,1.4826,50,50,50,50,51,52,52,52,53,54,,,,50,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-19,15-34,DE,50,FALSE,4,50.5305,50,0.813880181891191,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-19,15-34,DE,50,FALSE,1,50.74,50,0.953338569037048,0,50,50,50,50,50,51,51,52,53,53,,,,50,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-19,15-34,DE,50,FALSE,1,50.8705,51,1.06268264180733,1.4826,50,50,50,50,51,51,52,52,53,54,,,,50,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-20,15-34,DE,183,FALSE,4,185.6185,185,1.88725690336786,1.4826,183,183,184,184,185,187,187,188,189,190,,,,183,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-20,15-34,DE,183,FALSE,4,186.1015,186,1.92640942601471,1.4826,183,183,184,185,186,187,188,189,190,191,,,,184,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-20,15-34,DE,183,FALSE,4,186.985,187,2.36866635264342,2.9652,183,184,185,185,187,188,189,190,191,192,,,,184,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-20,15-34,DE,183,FALSE,4,187.1465,187,2.3316852549313,1.4826,183.975,184,185,186,187,188,189,190,191,193,,,,184,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-20,15-34,DE,183,FALSE,4,186.7495,186,2.20843572335083,1.4826,183,184,185,185,186,188,188,190,191,192,,,,184,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-20,15-34,DE,183,FALSE,1,185.6185,185,1.90913072891042,1.4826,183,183,184,184,185,187,187,188,189,190,,,,183,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-20,15-34,DE,183,FALSE,1,186.582,186,2.55392585417712,2.9652,183,183,184,185,186,188,188,190,191,193,,,,184,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-21,15-34,DE,132,FALSE,4,134.9465,135,1.95845743578049,1.4826,132,132,133,133,135,136,137,138,138,139,,,,133,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-21,15-34,DE,132,FALSE,4,135.2765,135,2.04061995847033,1.4826,132,133,134,134,135,136,137,138,139,140,,,,133,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-21,15-34,DE,132,FALSE,4,136.049,136,2.36651625804679,2.9652,132,133,134,134,136,138,138,139,140,141,,,,133,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-21,15-34,DE,132,FALSE,4,136.4375,136,2.46274771610016,2.9652,132.975,133,134,135,136,138,138,140,141,142,,,,134,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-21,15-34,DE,132,FALSE,4,135.576,135,2.1171833252263,1.4826,132,133,134,134,135,137,137,138,139,140,,,,133,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-21,15-34,DE,132,FALSE,1,134.723,134,2.04899248048707,1.4826,132,132,133,133,134,136,136,137,139,140,,,,132,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-21,15-34,DE,132,FALSE,1,134.743,134,2.07463323301391,1.4826,132,132,133,133,134,136,136,138,139,140,,,,132,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-22,15-34,DE,128,FALSE,4,130.9095,131,1.91628437944671,1.4826,128,128,129,130,131,132,132,133,134,135,,,,129,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-22,15-34,DE,128,FALSE,4,131.118,131,1.92377921374351,1.4826,128,128.95,129,130,131,132,133,134,135,135,,,,129,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-22,15-34,DE,128,FALSE,4,131.912,132,2.21759213053905,2.9652,128,129,130,130,132,133,134,135,136,137,,,,129,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-22,15-34,DE,128,FALSE,4,132.005,132,2.31833179919648,2.9652,128,129,130,130,132,133,134,135,136,138,,,,129,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-22,15-34,DE,128,FALSE,4,131.0965,131,1.91938265202185,1.4826,128,128,129,130,131,132,133,134,134,136,,,,129,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-22,15-34,DE,128,FALSE,1,130.7775,130,2.06424909159628,1.4826,128,128,129,129,130,132,132,133,135,136,,,,128,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-22,15-34,DE,128,FALSE,1,131.36,131,2.52281237731734,2.9652,128,128,129,130,131,133,133,135,136,137,,,,129,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-23,15-34,DE,112,FALSE,4,114.802,115,1.93459746036917,1.4826,112,112,113,113,115,116,116,117,118,119,,,,113,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-23,15-34,DE,112,FALSE,4,115.3845,115,1.99565805576451,1.4826,112,113,114,114,115,117,117,118,119,120,,,,113,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-23,15-34,DE,112,FALSE,4,116.1985,116,2.38263220370015,2.9652,112,113,114,114,116,118,118,119,121,121.025,,,,113,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-23,15-34,DE,112,FALSE,4,116.2065,116,2.47485761410734,2.9652,112,113,114,114,116,118,118,119,121,122,,,,113,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-23,15-34,DE,112,FALSE,4,114.6095,114,1.71711502002516,1.4826,112,112,113,113,114,116,116,117,118,118,,,,113,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-23,15-34,DE,112,FALSE,1,115.114,115,2.21347096815464,1.4826,112,112,113,114,115,116,117,118,119,120,,,,113,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-23,15-34,DE,112,FALSE,1,115.1795,115,2.28251718336274,1.4826,112,112,113,114,115,116,117,118,119,120.025,,,,113,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-24,15-34,DE,38,FALSE,4,39.896,40,1.54479033806996,1.4826,38,38,39,39,40,41,41,42,43,43.0249999999999,,,,38,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-24,15-34,DE,38,FALSE,4,39.751,40,1.37874924287826,1.4826,38,38,39,39,40,41,41,42,42,43,,,,38,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-24,15-34,DE,38,FALSE,4,40.194,40,1.59142398975181,1.4826,38,38,39,39,40,41,41,42,43,44,,,,38,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-24,15-34,DE,38,FALSE,4,40.18,40,1.62724428466687,1.4826,38,38,39,39,40,41,41,42,43,44,,,,38,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-24,15-34,DE,38,FALSE,4,39.248,39,1.19883885793865,1.4826,38,38,38,38,39,40,40,41,41,42,,,,38,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-24,15-34,DE,38,FALSE,1,39.6185,39,1.45637160749912,1.4826,38,38,38,39,39,40,41,42,42,43,,,,38,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-24,15-34,DE,38,FALSE,1,39.5365,39,1.45661546549086,1.4826,38,38,38,38,39,40,41,41,42,43,,,,38,2022-05-18
